Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
49,11/2/2021 10:35,978.45,-0.199,0,31.9,84.1,268.1,0,0,4.357
50,11/2/2021 10:36,978.55,-0.199,0,33.1,84.2,268.1,0,0,4.357
51,11/2/2021 10:37,978.55,-0.171,0,34.4,84,268.1,0,0,4.357
52,11/2/2021 10:38,978.55,-0.199,0,34.4,83.5,268.1,0,0,4.357
53,11/2/2021 10:39,978.45,-0.199,0,34.4,83.1,268.1,0,0,4.351
54,11/2/2021 10:40,978.55,-0.199,0,33.1,83,268.1,0,0,4.351
55,11/2/2021 10:41,978.55,-0.171,0,34.4,82.9,268.1,0,0,4.351
56,11/2/2021 10:42,978.55,-0.143,0,34.4,83.5,268.1,0,0,4.351
57,11/2/2021 10:43,978.55,-0.116,0,34.4,83.6,268.1,0,0,4.351
58,11/2/2021 10:44,978.65,-0.116,0,35.6,83.4,290.6,0,0,4.363
59,11/2/2021 10:45,978.55,-0.116,0,35.6,83.7,322.9,0,0,4.369
60,11/2/2021 10:46,978.55,-0.116,0,35.6,83.2,322.9,0,0,4.381
61,11/2/2021 10:47,978.65,-0.088,0,34.4,83.3,322.9,0,0,4.381
62,11/2/2021 10:48,978.65,-0.088,0,34.4,83.7,322.9,0,0,4.387
63,11/2/2021 10:49,978.65,-0.06,0,34.4,83.8,322.9,0,0,4.369
64,11/2/2021 10:50,978.55,-0.06,0,33.1,82.6,322.9,0,0,4.369
65,11/2/2021 10:51,978.55,-0.06,0,34.4,82.8,322.9,0,0,4.369
66,11/2/2021 10:52,978.55,-0.032,0,35.6,82.8,322.9,0,0,4.363
67,11/2/2021 10:53,978.55,-0.004,0,38.1,82.5,322.9,0,0,4.363
68,11/2/2021 10:54,978.55,-0.004,0,43.1,82.6,322.9,0,0,4.393
69,11/2/2021 10:55,978.35,0.024,0,45.6,82.6,322.9,0,0,4.363
70,11/2/2021 10:56,978.45,0.051,0,48.1,82.2,322.9,0,0,4.363
71,11/2/2021 10:57,978.55,0.051,0,49.4,82.5,322.9,0,0,4.363
72,11/2/2021 10:58,978.35,0.079,0,50.6,82.5,322.9,0,0,4.357
73,11/2/2021 10:59,978.35,0.107,0,49.4,81.9,322.9,0,0,4.357
74,11/2/2021 11:00,978.55,0.135,0,49.4,82.3,322.9,0,0,4.357
75,11/2/2021 11:01,978.35,0.163,0,53.1,82.8,322.9,0,0,4.357
76,11/2/2021 11:02,978.35,0.218,0,53.1,83.3,322.9,0,0,4.351
77,11/2/2021 11:03,978.35,0.246,0,51.9,83.1,322.9,0,0,4.351
78,11/2/2021 11:04,978.35,0.273,0,53.1,83.2,322.9,0,0,4.351
79,11/2/2021 11:05,978.35,0.301,0,55.6,81.8,322.9,0,0,4.351
80,11/2/2021 11:06,978.25,0.329,0,59.4,81.8,322.9,0,0,4.351
81,11/2/2021 11:07,978.25,0.384,0,64.4,82.5,322.9,0,0,4.369
82,11/2/2021 11:08,978.25,0.412,0,68.1,82.3,322.9,0,0,4.406
83,11/2/2021 11:09,978.25,0.467,0,66.9,82,322.9,0,0,4.387
84,11/2/2021 11:10,978.25,0.467,0,68.1,80.3,322.9,0,0,4.375
85,11/2/2021 11:11,978.35,0.439,0,69.4,80.4,321.5,0,0,4.369
86,11/2/2021 11:12,978.45,0.467,0,70.6,80.3,321.5,0,0,4.369
87,11/2/2021 11:13,978.35,0.522,0,70.6,81.3,321.5,0,0,4.369
88,11/2/2021 11:14,978.35,0.577,0,71.9,81.1,321.5,0,0,4.363
89,11/2/2021 11:15,978.35,0.605,0,74.4,80.9,321.5,0,0,4.363
90,11/2/2021 11:16,978.25,0.66,0,73.1,81.4,321.5,0,0,4.363
91,11/2/2021 11:17,978.35,0.715,0,73.1,81,321.5,0,0,4.363
92,11/2/2021 11:18,978.35,0.742,0,75.6,81.2,321.5,0,0,4.363
93,11/2/2021 11:19,978.35,0.77,0,76.9,80.6,321.5,0,0,4.363
94,11/2/2021 11:20,978.35,0.797,0,78.1,80.3,321.5,0,0,4.363
95,11/2/2021 11:21,978.45,0.852,0,80.6,81.8,321.5,0,0,4.357
96,11/2/2021 11:22,978.35,0.825,0,81.9,79.2,321.5,0,0,4.357
97,11/2/2021 11:23,978.45,0.852,0,80.6,79.5,321.5,0,0,4.357
98,11/2/2021 11:24,978.45,0.88,0,81.9,79.8,321.5,0,0,4.357
99,11/2/2021 11:25,978.45,0.88,0,83.1,78.5,321.5,0,0,4.351
100,11/2/2021 11:26,978.45,0.825,0,83.1,77.2,256.9,1.01,0,4.351
101,11/2/2021 11:27,978.35,0.852,0,86.9,77.6,247.1,0,0,4.351
102,11/2/2021 11:28,978.45,0.852,0,89.4,77.6,247.1,0.5,0,4.363
103,11/2/2021 11:29,978.45,0.88,0,90.6,77.9,247.1,0,0,4.424
104,11/2/2021 11:30,978.35,0.934,0,90.6,77.9,247.1,0,0,4.381
105,11/2/2021 11:31,978.45,0.989,0,89.4,77.4,247.1,0,0,4.369
106,11/2/2021 11:32,978.45,1.044,0,86.9,78.1,247.1,0.5,0,4.369
107,11/2/2021 11:33,978.45,1.017,0,84.4,77.6,251.3,1.01,0,4.363
108,11/2/2021 11:34,978.45,1.017,0,88.1,77,304.7,0.5,0,4.363
109,11/2/2021 11:35,978.35,1.044,0,91.9,77.6,304.7,0.5,0,4.363
110,11/2/2021 11:36,978.45,1.071,0,93.1,77.2,306.1,0.5,0,4.363
111,11/2/2021 11:37,978.45,1.126,0,98.1,78.3,306.1,0.5,0,4.363
112,11/2/2021 11:38,978.45,1.153,0,96.9,77.7,304.7,0,0,4.363
113,11/2/2021 11:39,978.45,1.153,0,94.4,76.1,304.7,0.5,0,4.357
114,11/2/2021 11:40,978.45,1.153,0,81.9,76.6,315.9,0.5,0,4.357
115,11/2/2021 11:41,978.55,1.153,0,78.1,77.3,353.8,1.01,0,4.357
116,11/2/2021 11:42,978.45,1.208,0,79.4,78.3,355.2,0.5,0,4.357
117,11/2/2021 11:43,978.65,1.235,0,75.6,76.4,355.2,0.5,0,4.357
118,11/2/2021 11:44,978.55,1.235,0,80.6,77,355.2,0,0,4.351
119,11/2/2021 11:45,978.45,1.235,0,81.9,77.5,314.5,1.51,0.5,4.351
120,11/2/2021 11:46,978.55,1.235,0,80.6,77.2,206.4,0.5,0,4.351
121,11/2/2021 11:47,978.65,1.235,0,80.6,76.9,207.8,0.5,0,4.351
122,11/2/2021 11:48,978.55,1.262,0,85.6,75.8,224.6,1.01,0,4.351
123,11/2/2021 11:49,978.55,1.235,0,83.1,75.3,265.3,0.5,0,4.363
124,11/2/2021 11:50,978.65,1.208,0,86.9,74.7,265.3,0.5,0,4.393
125,11/2/2021 11:51,978.55,1.208,0,86.9,74.9,265.3,0.5,0,4.369
126,11/2/2021 11:52,978.65,1.208,0,86.9,75.4,265.3,0.5,0,4.369
127,11/2/2021 11:53,978.65,1.208,0,86.9,74.5,266.7,0,0,4.363
128,11/2/2021 11:54,978.65,1.262,0,86.9,75.6,266.7,0,0,4.363
129,11/2/2021 11:55,978.65,1.317,0,86.9,75.4,266.7,0,0,4.363
130,11/2/2021 11:56,978.55,1.344,0,88.1,75,266.7,0,0,4.363
131,11/2/2021 11:57,978.75,1.344,0,85.6,74.6,285,1.51,0,4.363
132,11/2/2021 11:58,978.65,1.371,0,84.4,74.8,294.8,0,0,4.357
133,11/2/2021 11:59,978.55,1.371,0,85.6,73.6,293.4,0.5,0,4.357
134,11/2/2021 12:00,978.55,1.371,0,83.1,74.3,292,0,0,4.369
135,11/2/2021 12:01,978.55,1.398,0,79.4,75,292,0,0,4.357
136,11/2/2021 12:02,978.55,1.425,0,76.9,75.1,292,0.5,0,4.351
137,11/2/2021 12:03,978.65,1.425,0,73.1,74,292,0.5,0,4.351
138,11/2/2021 12:04,978.65,1.453,0,66.9,74,292,0,0,4.351
139,11/2/2021 12:05,978.65,1.425,0,65.6,74,292,0.5,0,4.351
140,11/2/2021 12:06,978.55,1.425,0,70.6,73,292,0,0,4.351
141,11/2/2021 12:07,978.65,1.425,0,75.6,73.5,292,0,0,4.351
142,11/2/2021 12:08,978.65,1.453,0,76.9,73.7,292,0,0,4.375
143,11/2/2021 12:09,978.65,1.48,0,76.9,74.8,292,0,0,4.369
144,11/2/2021 12:10,978.65,1.507,0,75.6,74.5,292,0,0,4.363
145,11/2/2021 12:11,978.55,1.507,0,76.9,74.1,292,0,0,4.363
146,11/2/2021 12:12,978.65,1.48,0,78.1,73.4,51.9,1.01,0,4.393
147,11/2/2021 12:13,978.65,1.507,0,79.4,74.5,54.8,0,0,4.381
148,11/2/2021 12:14,978.55,1.507,0,83.1,75.5,54.8,0,0,4.375
149,11/2/2021 12:15,978.65,1.534,0,84.4,74.9,54.8,0,0,4.369
150,11/2/2021 12:16,978.55,1.561,0,79.4,75.8,96.9,0.5,0,4.369
151,11/2/2021 12:17,978.55,1.534,0,71.9,73.8,99.7,0.5,0,4.363
152,11/2/2021 12:18,978.65,1.534,0,70.6,75.2,99.7,0.5,0,4.363
153,11/2/2021 12:19,978.55,1.534,0,75.6,75.7,98.3,0.5,0,4.363
154,11/2/2021 12:20,978.65,1.561,0,74.4,75,98.3,0.5,0,4.363
155,11/2/2021 12:21,978.55,1.561,0,73.1,74,98.3,0,0,4.363
156,11/2/2021 12:22,978.55,1.561,0,69.4,74.3,98.3,0,0,4.363
157,11/2/2021 12:23,978.65,1.588,0,68.1,75.8,98.3,0,0,4.363
158,11/2/2021 12:24,978.65,1.615,0,61.9,74.5,98.3,0,0,4.363
159,11/2/2021 12:25,978.75,1.643,0,56.9,75.5,98.3,0,0,4.357
160,11/2/2021 12:26,978.65,1.67,0,59.4,76,98.3,1.01,0,4.357
161,11/2/2021 12:27,978.75,1.697,0,61.9,76,98.3,0,0,4.357
162,11/2/2021 12:28,978.75,1.697,0,58.1,76.5,98.3,0.5,0,4.357
163,11/2/2021 12:29,978.65,1.615,0,51.9,74.6,99.7,0.5,0,4.351
164,11/2/2021 12:30,978.75,1.561,0,51.9,75.2,98.3,0,0,4.351
165,11/2/2021 12:31,978.75,1.48,0,58.1,75,89.9,1.51,0.5,4.351
166,11/2/2021 12:32,978.65,1.398,0,60.6,75.7,46.3,1.01,0,4.351
167,11/2/2021 12:33,978.55,1.344,0,59.4,75.4,44.9,0.5,0,4.351
168,11/2/2021 12:34,978.55,1.344,0,58.1,75.9,44.9,0,0,4.381
169,11/2/2021 12:35,978.55,1.344,0,53.1,77.3,44.9,0,0,4.393
170,11/2/2021 12:36,978.75,1.344,0,51.9,76,44.9,0,0,4.375
171,11/2/2021 12:37,978.55,1.317,0,59.4,76,30.9,1.01,0,4.369
172,11/2/2021 12:38,978.65,1.289,0,65.6,75.4,28.1,0.5,0,4.369
173,11/2/2021 12:39,978.65,1.289,0,64.4,76,28.1,0,0,4.363
174,11/2/2021 12:40,978.55,1.289,0,55.6,76,28.1,0.5,0,4.363
175,11/2/2021 12:41,978.55,1.262,0,61.9,75.3,28.1,0,0,4.363
176,11/2/2021 12:42,978.55,1.289,0,73.1,76.6,28.1,0,0,4.363
177,11/2/2021 12:43,978.55,1.317,0,75.6,75.7,346.8,1.01,0,4.363
178,11/2/2021 12:44,978.55,1.344,0,78.1,75.7,344,0,0,4.363
179,11/2/2021 12:45,978.55,1.371,0,76.9,76,344,0.5,0,4.357
180,11/2/2021 12:46,978.55,1.371,0,73.1,75.1,329.9,1.01,0.5,4.357
181,11/2/2021 12:47,978.55,1.344,0,73.1,74.8,285,0.5,0,4.357
182,11/2/2021 12:48,978.55,1.344,0,73.1,74.9,285,0,0,4.357
183,11/2/2021 12:49,978.55,1.344,0,75.6,74.3,315.9,1.01,0,4.357
184,11/2/2021 12:50,978.55,1.344,0,80.6,75.6,355.2,0.5,0,4.357
185,11/2/2021 12:51,978.45,1.398,0,80.6,76.8,355.2,0.5,0,4.351
186,11/2/2021 12:52,978.55,1.453,0,78.1,74.8,355.2,0.5,0,4.351
187,11/2/2021 12:53,978.55,1.453,0,76.9,75.1,355.2,0.5,0,4.351
188,11/2/2021 12:54,978.45,1.48,0,74.4,75.5,355.2,0,0,4.351
189,11/2/2021 12:55,978.45,1.534,0,70.6,75.3,355.2,0.5,0,4.369
190,11/2/2021 12:56,978.55,1.507,0,68.1,73.8,294.8,1.01,0,4.375
191,11/2/2021 12:57,978.45,1.507,0,71.9,75.6,286.4,0.5,0,4.363
192,11/2/2021 12:58,978.55,1.507,0,74.4,75.5,286.4,0.5,0,4.363
193,11/2/2021 12:59,978.45,1.48,0,78.1,73.6,245.7,1.01,0,4.363
194,11/2/2021 13:00,978.45,1.48,0,76.9,73,244.3,0,0,4.393
195,11/2/2021 13:01,978.45,1.48,0,74.4,74.2,245.7,0,0,4.387
196,11/2/2021 13:02,978.45,1.48,0,74.4,73.4,245.7,0.5,0,4.375
197,11/2/2021 13:03,978.35,1.507,0,74.4,74.7,245.7,0.5,0,4.369
198,11/2/2021 13:04,978.45,1.507,0,79.4,73.9,245.7,0.5,0,4.387
199,11/2/2021 13:05,978.45,1.534,0,86.9,73.8,245.7,0,0,4.369
200,11/2/2021 13:06,978.45,1.588,0,88.1,74.1,245.7,0,0,4.363
201,11/2/2021 13:07,978.45,1.643,0,88.1,73.7,245.7,0,0,4.363
202,11/2/2021 13:08,978.35,1.643,0,86.9,73.1,244.3,0.5,0,4.363
203,11/2/2021 13:09,978.45,1.697,0,86.9,74.1,244.3,0.5,0,4.363
204,11/2/2021 13:10,978.55,1.751,0,88.1,74.4,244.3,0.5,0,4.363
205,11/2/2021 13:11,978.45,1.778,0,85.6,73.4,245.7,0.5,0,4.363
206,11/2/2021 13:12,978.55,1.778,0,81.9,72.3,245.7,0.5,0,4.363
207,11/2/2021 13:13,978.45,1.751,0,84.4,72,245.7,0,0,4.357
208,11/2/2021 13:14,978.45,1.778,0,83.1,73,245.7,0,0,4.357
209,11/2/2021 13:15,978.45,1.805,0,81.9,73.6,245.7,0.5,0,4.357
210,11/2/2021 13:16,978.45,1.832,0,79.4,72.5,245.7,0.5,0,4.357
211,11/2/2021 13:17,978.35,1.805,0,80.6,72,245.7,0.5,0,4.357
212,11/2/2021 13:18,978.45,1.778,0,81.9,72.3,245.7,0.5,0,4.357
213,11/2/2021 13:19,978.35,1.805,0,80.6,72.5,245.7,0.5,0,4.351
214,11/2/2021 13:20,978.35,1.805,0,79.4,72.4,245.7,0.5,0,4.351
215,11/2/2021 13:21,978.35,1.778,0,76.9,70.9,245.7,0,0,4.351
216,11/2/2021 13:22,978.45,1.751,0,74.4,71.4,245.7,0.5,0,4.393
217,11/2/2021 13:23,978.35,1.724,0,69.4,70.2,245.7,1.01,0,4.375
218,11/2/2021 13:24,978.35,1.67,0,68.1,70.5,245.7,0,0,4.369
219,11/2/2021 13:25,978.45,1.643,0,69.4,71.7,245.7,1.01,0,4.363
220,11/2/2021 13:26,978.35,1.588,0,75.6,71.7,313.1,2.01,0.5,4.363
221,11/2/2021 13:27,978.25,1.615,0,83.1,71.6,33.7,0.5,0,4.363
222,11/2/2021 13:28,978.25,1.615,0,86.9,71.4,33.7,0.5,0,4.363
223,11/2/2021 13:29,978.25,1.697,0,90.6,71.6,33.7,0,0,4.363
224,11/2/2021 13:30,978.25,1.724,0,96.9,71,33.7,0,0,4.357
225,11/2/2021 13:31,978.25,1.805,0,103.1,72,33.7,0,0,4.357
226,11/2/2021 13:32,978.15,1.886,0,108.1,71.6,29.5,0.5,0,4.357
227,11/2/2021 13:33,978.15,1.94,0,108.1,70.5,321.5,0.5,0,4.357
228,11/2/2021 13:34,978.15,1.994,0,114.4,71.2,321.5,1.01,0,4.532
229,11/2/2021 13:35,978.25,2.047,0,116.9,70.2,321.5,0.5,0,4.393
230,11/2/2021 13:36,978.05,2.101,0,121.9,70.2,321.5,0,0,4.418
231,11/2/2021 13:37,978.05,2.155,0,121.9,70.6,321.5,0.5,0,4.381
232,11/2/2021 13:38,978.05,2.236,0,119.4,71.4,321.5,0.5,0,4.375
233,11/2/2021 13:39,978.15,2.316,0,116.9,70.9,321.5,0.5,0,4.375
234,11/2/2021 13:40,978.05,2.396,0,120.6,70.5,321.5,0.5,0,4.369
235,11/2/2021 13:41,978.05,2.396,0,120.6,68.5,321.5,0.5,0,4.369
236,11/2/2021 13:42,978.05,2.37,0,116.9,68.4,332.7,0.5,0,4.369
237,11/2/2021 13:43,978.15,2.37,0,120.6,68.3,0,0.5,0,4.369
238,11/2/2021 13:44,978.15,2.37,0,109.4,69,345.4,1.01,0,4.363
239,11/2/2021 13:45,977.95,2.316,0,109.4,67.6,307.5,1.01,0,4.363
240,11/2/2021 13:46,978.05,2.262,0,110.6,68.3,307.5,0,0,4.363
241,11/2/2021 13:47,977.95,2.262,0,110.6,68.3,307.5,0,0,4.363
242,11/2/2021 13:48,978.15,2.289,0,110.6,69.8,307.5,1.01,0,4.363
243,11/2/2021 13:49,978.05,2.316,0,108.1,68,307.5,1.01,0,4.363
244,11/2/2021 13:50,978.05,2.262,0,105.6,68.8,307.5,0.5,0,4.363
245,11/2/2021 13:51,978.15,2.209,0,104.4,68.4,285,1.01,0,4.363
246,11/2/2021 13:52,978.25,2.155,0,103.1,68.5,262.5,0.5,0,4.357
247,11/2/2021 13:53,978.15,2.155,0,100.6,68.7,262.5,0.5,0,4.357
248,11/2/2021 13:54,978.15,2.182,0,98.1,69,262.5,1.51,0,4.357
249,11/2/2021 13:55,978.05,2.182,0,94.4,68.4,262.5,0.5,0,4.357
250,11/2/2021 13:56,978.15,2.182,0,90.6,69.1,262.5,0.5,0,4.357
251,11/2/2021 13:57,978.15,2.182,0,90.6,68.2,268.1,1.01,0,4.357
252,11/2/2021 13:58,978.05,2.128,0,90.6,68.7,294.8,1.01,0,4.351
253,11/2/2021 13:59,978.05,2.074,0,90.6,67.7,294.8,1.01,0,4.351
254,11/2/2021 14:00,978.05,2.047,0,91.9,68.5,294.8,0.5,0,4.351
255,11/2/2021 14:01,978.05,2.101,0,88.1,69.2,294.8,0.5,0,4.393
256,11/2/2021 14:02,978.05,2.182,0,89.4,69.6,294.8,0,0,4.387
257,11/2/2021 14:03,978.05,2.236,0,91.9,68.8,294.8,0.5,0,4.375
258,11/2/2021 14:04,978.05,2.262,0,89.4,69.5,294.8,0.5,0,4.369
259,11/2/2021 14:05,978.05,2.316,0,85.6,68.6,294.8,1.01,0,4.369
260,11/2/2021 14:06,978.15,2.289,0,84.4,69.2,296.2,1.01,0,4.363
261,11/2/2021 14:07,978.05,2.236,0,81.9,67.7,294.8,1.01,0,4.363
262,11/2/2021 14:08,978.25,2.236,0,81.9,69.4,294.8,0.5,0,4.363
263,11/2/2021 14:09,978.15,2.262,0,84.4,68.8,294.8,1.01,0,4.363
264,11/2/2021 14:10,978.05,2.289,0,84.4,69.6,294.8,1.01,0,4.381
265,11/2/2021 14:11,978.05,2.289,0,84.4,67.6,294.8,1.01,0,4.363
266,11/2/2021 14:12,978.05,2.289,0,84.4,68.5,351,0.5,0,4.363
267,11/2/2021 14:13,978.05,2.289,0,81.9,67.6,301.8,1.01,0,4.357
268,11/2/2021 14:14,978.05,2.236,0,81.9,67.9,286.4,0.5,0,4.357
269,11/2/2021 14:15,978.05,2.289,0,84.4,69.2,286.4,0.5,0,4.357
270,11/2/2021 14:16,977.95,2.289,0,86.9,68.5,271,0.5,0,4.357
271,11/2/2021 14:17,977.95,2.262,0,89.4,68,245.7,1.01,0,4.357
272,11/2/2021 14:18,977.95,2.209,0,86.9,67.2,245.7,1.51,0.5,4.357
273,11/2/2021 14:19,977.95,2.182,0,80.6,68,247.1,0.5,0,4.351
274,11/2/2021 14:20,977.95,2.182,0,75.6,68.1,247.1,0.5,0,4.351
275,11/2/2021 14:21,977.95,2.209,0,69.4,69.6,247.1,0.5,0,4.351
276,11/2/2021 14:22,977.95,2.209,0,64.4,68.8,251.3,0.5,0,4.351
277,11/2/2021 14:23,977.95,2.182,0,60.6,69.2,290.6,1.01,0,4.351
278,11/2/2021 14:24,977.95,2.182,0,55.6,69.6,308.9,0.5,0,4.381
279,11/2/2021 14:25,977.95,2.209,0,56.9,68.3,308.9,0,0,4.4
280,11/2/2021 14:26,977.95,2.155,0,59.4,67.7,308.9,1.01,0,4.375
281,11/2/2021 14:27,977.95,2.128,0,66.9,67.7,308.9,0.5,0,4.369
282,11/2/2021 14:28,977.95,2.128,0,73.1,68.3,308.9,0,0,4.369
283,11/2/2021 14:29,977.85,2.155,0,76.9,68.6,308.9,0,0,4.363
284,11/2/2021 14:30,977.75,2.182,0,76.9,69.9,308.9,0,0,4.363
285,11/2/2021 14:31,977.95,2.262,0,70.6,70.4,308.9,0,0,4.363
286,11/2/2021 14:32,977.85,2.236,0,63.1,67.9,308.9,1.01,0,4.363
287,11/2/2021 14:33,977.85,2.182,0,59.4,67.4,307.5,1.01,0,4.363
288,11/2/2021 14:34,977.85,2.182,0,59.4,68.5,307.5,0,0,4.363
289,11/2/2021 14:35,977.85,2.182,0,58.1,68.8,307.5,0,0,4.363
290,11/2/2021 14:36,977.85,2.209,0,59.4,68.9,307.5,0,0,4.363
291,11/2/2021 14:37,977.85,2.236,0,58.1,70.2,307.5,0,0,4.357
292,11/2/2021 14:38,977.85,2.209,0,55.6,69.7,310.3,1.01,0,4.357
293,11/2/2021 14:39,977.75,2.209,0,51.9,68.8,308.9,1.01,0,4.357
294,11/2/2021 14:40,977.85,2.155,0,49.4,67.6,308.9,0.5,0,4.357
295,11/2/2021 14:41,977.75,2.101,0,44.4,68.8,308.9,0,0,4.357
296,11/2/2021 14:42,977.75,2.128,0,39.4,69.5,308.9,0,0,4.351
297,11/2/2021 14:43,977.75,2.101,0,39.4,69.9,308.9,1.01,0,4.351
298,11/2/2021 14:44,977.85,2.101,0,40.6,68.6,308.9,0.5,0,4.351
299,11/2/2021 14:45,977.75,2.021,0,39.4,68.3,308.9,1.01,0,4.351
300,11/2/2021 14:46,977.75,1.94,0,38.1,68.3,200.8,1.51,0.5,4.357
301,11/2/2021 14:47,977.75,1.913,0,40.6,69.6,189.5,0,0,4.375
