"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2018-01-01 10:00:00","-14.01","-17.00","-11.50","81","81","81","29.17","29.14","29.18","4.08667","10.6","269","0.00",,,"49.07","46.00","51.00","-14.01","-22.3","-18.2",,"7.7",,,,,,,,"-14.4",,,,,
"2018-01-01 11:00:00","-9.28","-11.50","-7.50","79","78","81","29.18","29.18","29.19","5.64833","13.3","277","0.00",,,"52.55","51.00","53.00","-9.28","-16.5","-13.9",,"7.7",,,,,,,,"-9.9",,,,,
"2018-01-01 12:00:00","-5.28","-7.50","-3.10","75","71","78","29.17","29.16","29.18","5.61833","11.1","281","0.00",,,"52.03","52.00","53.00","-5.28","-10.8","-11.2",,"7.7",,,,,,,,"-6.0",,,,,
"2018-01-01 13:00:00","-1.39","-3.10","-0.10","68","66","71","29.16","29.15","29.17","5.09500","10.6","282","0.00",,,"51.35","51.00","52.00","-1.39","-5.1","-9.4",,"7.7",,,,,,,,"-2.5",,,,,
"2018-01-01 14:00:00","0.87","-0.10","2.10","63","61","66","29.15","29.14","29.15","4.76167","9.5","277","0.00",,,"51.02","51.00","52.00","0.87","-1.8","-8.6",,"7.6",,,,,,,,"-0.5",,,,,
"2018-01-01 15:00:00","2.82","2.10","3.30","59","59","61","29.14","29.13","29.14","5.04667","10.3","245","0.00",,,"50.61","50.00","51.00","2.82","0.9","-8.1",,"7.5",,,,,,,,"1.2",,,,,
"2018-01-01 16:00:00","3.17","2.60","3.70","58","58","59","29.13","29.13","29.14","5.00500","10.3","264","0.00",,,"49.97","50.00","50.00","3.17","1.4","-8.2",,"7.4",,,,,,,,"1.5",,,,,
"2018-01-01 17:00:00","0.90","-0.50","2.60","60","59","62","29.12","29.11","29.13","4.85333","9.3","281","0.00",,,"49.97","50.00","50.00","0.90","-1.8","-9.7",,"7.1",,,,,,,,"-0.6",,,,,
"2018-01-01 18:00:00","-1.89","-3.00","-0.50","63","62","66","29.10","29.09","29.11","3.14561","6.2","290","0.00",,,"49.03","49.00","50.00","-1.89","-5.2","-11.3",,"7.0",,,,,,,,"-3.1",,,,,
"2018-01-01 19:00:00","-4.57","-5.20","-3.00","69","66","71","29.08","29.07","29.09","0.66000","3.2","247","0.00",,,"48.50","48.00","49.00","-4.57","-6.2","-12.2",,"7.0",,,,,,,,"-5.6",,,,,
"2018-01-01 20:00:00","-4.75","-5.00","-4.50","69","68","71","29.06","29.05","29.07","1.97667","5.7","247","0.00",,,"47.97","48.00","48.00","-4.75","-8.0","-12.1",,"6.9",,,,,,,,"-5.6",,,,,
"2018-01-01 21:00:00","-4.99","-5.20","-4.90","68","68","68","29.04","29.03","29.05","2.53833","7.9","247","0.00",,,"48.10","48.00","49.00","-4.99","-9.0","-12.9",,"6.9",,,,,,,,"-6.0",,,,,
"2018-01-01 22:00:00","-5.39","-5.50","-5.00","69","68","72","29.02","29.00","29.03","3.59667","9.0","226","0.00",,,"47.99","48.00","49.00","-5.39","-10.1","-12.8",,"6.8",,,,,,,,"-6.2",,,,,
"2018-01-01 23:00:00","-5.93","-6.40","-5.50","72","72","73","28.99","28.97","29.01","4.53333","10.3","230","0.00",,,"47.97","48.00","48.00","-5.93","-11.3","-12.5",,"6.8",,,,,,,,"-6.7",,,,,
"2018-01-02 00:00:00","-6.47","-6.50","-6.40","74","73","75","28.97","28.97","28.98","3.90167","9.0","227","0.00",,,"47.98","48.00","48.00","-6.47","-11.8","-12.6",,"6.8",,,,,,,,"-7.2",,,,,
"2018-01-02 01:00:00","-7.07","-7.70","-6.50","76","75","78","28.95","28.93","28.96","3.17833","7.7","225","0.00",,,"47.22","47.00","48.00","-7.07","-12.2","-12.5",,"6.7",,,,,,,,"-7.7",,,,,
"2018-01-02 02:00:00","-7.62","-8.10","-7.40","78","78","79","28.91","28.89","28.93","3.70333","7.7","220","0.00",,,"46.97","47.00","47.00","-7.62","-13.3","-12.6",,"6.7",,,,,,,,"-8.2",,,,,
"2018-01-02 03:00:00","-8.05","-8.50","-7.50","78","76","79","28.87","28.85","28.89","3.90333","9.5","210","0.00",,,"46.73","46.00","47.00","-8.05","-14.0","-13.0",,"6.7",,,,,,,,"-8.6",,,,,
"2018-01-02 04:00:00","-6.94","-7.50","-6.50","71","69","76","28.84","28.82","28.85","5.46333","13.0","215","0.00",,,"46.86","46.00","47.00","-6.94","-13.1","-13.7",,"6.7",,,,,,,,"-7.7",,,,,
"2018-01-02 05:00:00","-6.71","-7.00","-6.50","68","68","69","28.80","28.77","28.82","4.45333","11.0","209","0.00",,,"46.98","47.00","47.00","-6.71","-12.4","-14.4",,"6.6",,,,,,,,"-7.7",,,,,
"2018-01-02 06:00:00","-5.37","-6.70","-3.70","73","69","80","28.74","28.72","28.77","4.50167","14.5","199","0.00",,,"46.97","47.00","47.00","-5.37","-10.4","-11.7",,"6.6",,,,,,,,"-6.1",,,,,
"2018-01-02 07:00:00","-3.47","-3.80","-3.10","82","80","83","28.69","28.67","28.72","4.71333","13.0","209","0.00",,,"47.13","47.00","48.00","-3.47","-7.9","-7.7",,"6.6",,,,,,,,"-4.0",,,,,
"2018-01-02 08:00:00","-2.64","-3.60","-1.80","83","83","84","28.64","28.61","28.66","7.20500","14.6","184","0.00",,,"47.97","48.00","48.00","-2.64","-7.4","-6.5",,"6.5",,,,,,,,"-3.2",,,,,
"2018-01-02 09:00:00","-1.10","-1.80","-0.50","82","82","83","28.58","28.55","28.60","7.98333","18.6","209","0.00",,,"48.19","48.00","49.00","-1.10","-5.2","-5.2",,"6.5",,,,,,,,"-1.7",,,,,
"2018-01-02 10:00:00","0.48","-0.50","1.80","80","79","82","28.52","28.50","28.55","8.23167","18.1","207","0.00",,,"49.94","49.00","51.00","0.48","-2.9","-4.2",,"6.7",,,,,,,,"-0.3",,,,,
"2018-01-02 11:00:00","3.14","1.80","4.00","78","78","79","28.48","28.47","28.50","8.48167","19.1","187","0.00",,,"51.11","51.00","52.00","3.14","1.0","-2.1",,"6.9",,,,,,,,"2.2",,,,,
"2018-01-02 12:00:00","4.09","3.80","4.70","78","78","78","28.45","28.44","28.48","8.01167","16.1","223","0.00",,,"51.74","51.00","52.00","4.09","2.4","-1.3",,"6.9",,,,,,,,"3.1",,,,,
"2018-01-02 13:00:00","6.25","4.70","7.40","77","76","78","28.42","28.41","28.43","7.72667","18.0","216","0.00",,,"51.96","51.00","53.00","6.25","6.1","0.7",,"7.0",,,,,,,,"5.2",,,,,
"2018-01-02 14:00:00","6.88","6.70","7.40","75","74","76","28.41","28.40","28.42","7.42000","18.0","289","0.00",,,"53.00","52.00","54.00","6.88","6.9","0.6",,"7.3",,,,,,,,"5.6",,,,,
"2018-01-02 15:00:00","7.13","6.70","7.70","73","73","75","28.40","28.40","28.41","9.67333","20.3","220","0.00",,,"53.31","53.00","54.00","7.13","7.1","0.5",,"7.3",,,,,,,,"5.8",,,,,
"2018-01-02 16:00:00","6.93","6.70","7.20","76","75","78","28.42","28.41","28.42","8.13833","18.0","278","0.00",,,"52.96","52.00","54.00","6.93","6.9","1.0",,"7.1",,,,,,,,"5.8",,,,,
"2018-01-02 17:00:00","7.39","7.20","7.50","76","76","78","28.43","28.42","28.43","9.76500","17.6","292","0.00",,,"52.37","52.00","53.00","7.39","7.4","1.5",,"7.0",,,,,,,,"6.2",,,,,
"2018-01-02 18:00:00","7.06","6.70","7.40","78","78","80","28.45","28.44","28.46","10.09667","21.5","278","0.00",,,"51.95","51.00","53.00","7.06","7.1","1.7",,"6.9",,,,,,,,"6.0",,,,,
"2018-01-02 19:00:00","6.02","5.00","6.70","75","72","79","28.48","28.46","28.49","10.48167","25.1","290","0.00",,,"50.97","51.00","51.00","6.02","6.0","-0.1",,"6.9",,,,,,,,"4.9",,,,,
"2018-01-02 20:00:00","4.11","3.30","5.00","73","72","74","28.51","28.50","28.52","8.78667","20.3","307","0.00",,,"50.98","51.00","51.00","4.11","2.4","-2.7",,"6.8",,,,,,,,"2.9",,,,,
"2018-01-02 21:00:00","3.15","2.70","3.30","75","74","76","28.53","28.52","28.55","8.41000","17.5","307","0.00",,,"50.25","50.00","51.00","3.15","1.0","-3.1",,"6.8",,,,,,,,"2.1",,,,,
"2018-01-02 22:00:00","1.92","1.30","2.70","77","76","78","28.56","28.54","28.58","7.89000","15.1","322","0.00",,,"49.98","50.00","51.00","1.92","-0.8","-3.6",,"6.8",,,,,,,,"1.0",,,,,
"2018-01-02 23:00:00","0.54","-0.10","1.30","79","78","80","28.60","28.58","28.61","8.01667","18.6","309","0.00",,,"49.97","50.00","50.00","0.54","-2.8","-4.5",,"6.7",,,,,,,,"-0.3",,,,,
"2018-01-03 00:00:00","-0.90","-1.50","-0.10","80","80","81","28.62","28.61","28.63","6.02000","15.5","319","0.00",,,"49.81","49.00","50.00","-0.90","-4.6","-5.6",,"6.7",,,,,,,,"-1.6",,,,,
"2018-01-03 01:00:00","-0.90","-1.50","-0.50","81","81","81","28.64","28.63","28.66","6.12833","14.9","312","0.00",,,"48.45","48.00","49.00","-0.90","-4.6","-5.4",,"6.7",,,,,,,,"-1.6",,,,,
"2018-01-03 02:00:00","-0.96","-1.80","-0.50","81","81","81","28.65","28.65","28.67","5.82000","12.5","317","0.00",,,"48.96","48.00","49.00","-0.96","-4.6","-5.4",,"6.6",,,,,,,,"-1.6",,,,,
"2018-01-03 03:00:00","-2.66","-3.30","-1.80","82","81","83","28.68","28.67","28.69","6.49667","13.3","308","0.00",,,"48.61","48.00","50.00","-2.66","-7.2","-6.9",,"6.6",,,,,,,,"-3.3",,,,,
"2018-01-03 04:00:00","-3.61","-4.00","-3.20","83","83","83","28.69","28.68","28.70","6.27167","13.3","315","0.00",,,"48.34","48.00","49.00","-3.61","-8.5","-7.5",,"6.6",,,,,,,,"-4.1",,,,,
"2018-01-03 05:00:00","-4.89","-6.40","-4.00","83","83","83","28.70","28.69","28.71","6.37500","14.9","315","0.00",,,"48.11","48.00","49.00","-4.89","-10.4","-8.8",,"6.5",,,,,,,,"-5.4",,,,,
"2018-01-03 06:00:00","-7.13","-7.70","-6.20","83","83","83","28.72","28.71","28.72","5.41333","11.9","328","0.00",,,"48.00","48.00","49.00","-7.13","-13.4","-11.0",,"6.5",,,,,,,,"-7.6",,,,,
"2018-01-03 07:00:00","-8.51","-9.30","-7.70","83","83","83","28.73","28.72","28.74","4.85167","11.1","318","0.00",,,"47.40","47.00","49.00","-8.51","-15.1","-12.3",,"6.5",,,,,,,,"-9.0",,,,,
"2018-01-03 08:00:00","-9.27","-9.50","-9.00","83","83","83","28.75","28.74","28.76","4.38667","10.0","311","0.00",,,"48.00","47.00","49.00","-9.27","-16.0","-13.0",,"6.4",,,,,,,,"-9.7",,,,,
"2018-01-03 09:00:00","-8.67","-9.00","-8.50","83","83","83","28.76","28.76","28.77","5.05833","10.5","304","0.00",,,"47.85","47.00","49.00","-8.67","-15.4","-12.5",,"6.4",,,,,,,,"-9.2",,,,,
"2018-01-03 10:00:00","-7.95","-8.50","-7.00","82","81","83","28.77","28.77","28.79","5.54667","11.9","295","0.00",,,"50.12","49.00","52.00","-7.95","-14.5","-11.9",,"7.3",,,,,,,,"-8.4",,,,,
"2018-01-03 11:00:00","-5.96","-7.00","-5.00","78","76","81","28.79","28.78","28.80","5.83833","12.5","335","0.00",,,"52.77","52.00","53.00","-5.96","-11.8","-11.0",,"7.7",,,,,,,,"-6.6",,,,,
"2018-01-03 12:00:00","-4.44","-5.20","-3.20","73","72","76","28.80","28.79","28.80","5.77000","13.8","315","0.00",,,"53.01","52.00","54.00","-4.44","-9.6","-10.7",,"7.6",,,,,,,,"-5.3",,,,,
"2018-01-03 13:00:00","-3.09","-3.50","-2.70","70","70","72","28.79","28.79","28.80","6.49000","12.5","325","0.00",,,"52.35","52.00","53.00","-3.09","-7.8","-10.4",,"7.7",,,,,,,,"-4.0",,,,,
"2018-01-03 14:00:00","-2.55","-3.20","-1.80","68","68","70","28.78","28.78","28.79","6.05667","14.1","289","0.00",,,"51.74","51.00","52.00","-2.55","-6.9","-10.3",,"7.7",,,,,,,,"-3.6",,,,,
"2018-01-03 15:00:00","-1.83","-2.30","-1.30","66","66","68","28.79","28.78","28.79","6.64667","14.0","294","0.00",,,"50.91","50.00","52.00","-1.83","-6.0","-10.2",,"7.6",,,,,,,,"-3.0",,,,,
"2018-01-03 16:00:00","-1.94","-2.20","-1.60","66","66","66","28.80","28.79","28.81","5.71000","11.4","333","0.00",,,"50.65","50.00","52.00","-1.94","-6.0","-10.5",,"7.4",,,,,,,,"-3.1",,,,,
"2018-01-03 17:00:00","-3.60","-4.70","-2.20","67","66","70","28.81","28.81","28.82","4.69167","9.3","300","0.00",,,"50.12","49.00","51.00","-3.60","-8.1","-11.7",,"7.2",,,,,,,,"-4.6",,,,,
"2018-01-03 18:00:00","-6.41","-7.70","-4.70","72","70","74","28.82","28.81","28.82","1.75500","4.2","292","0.00",,,"49.44","49.00","50.00","-6.41","-9.9","-13.2",,"7.1",,,,,,,,"-7.2",,,,,
"2018-01-03 19:00:00","-8.30","-9.30","-7.50","75","74","77","28.82","28.81","28.82","4.01000","7.9","290","0.00",,,"49.42","49.00","50.00","-8.30","-14.4","-14.0",,"7.0",,,,,,,,"-8.9",,,,,
"2018-01-03 20:00:00","-10.10","-11.00","-9.30","78","77","80","28.82","28.82","28.82","2.98667","6.7","301","0.00",,,"48.97","49.00","49.00","-10.10","-16.2","-15.1",,"7.0",,,,,,,,"-10.6",,,,,
"2018-01-03 21:00:00","-11.04","-11.40","-10.80","80","80","81","28.83","28.82","28.83","2.87667","6.7","292","0.00",,,"48.54","48.00","50.00","-11.04","-17.3","-15.5",,"6.9",,,,,,,,"-11.5",,,,,
"2018-01-03 22:00:00","-11.75","-12.00","-11.40","81","81","81","28.83","28.83","28.84","0.57333","3.2","270","0.00",,,"48.82","48.00","49.00","-11.75","-13.6","-16.0",,"6.9",,,,,,,,"-12.2",,,,,
"2018-01-03 23:00:00","-12.56","-13.10","-12.00","82","81","82","28.83","28.83","28.83","0.44333","2.2","270","0.00",,,"48.10","48.00","49.00","-12.56","-14.3","-16.6",,"6.8",,,,,,,,"-13.0",,,,,
"2018-01-04 00:00:00","-14.40","-15.10","-13.10","82","82","83","28.83","28.82","28.83","0.07833","1.6","315","0.00",,,"47.63","47.00","48.00","-14.40","-14.7","-18.4",,"6.8",,,,,,,,"-14.8",,,,,
"2018-01-04 01:00:00","-15.92","-16.50","-15.10","82","82","83","28.81","28.80","28.83","0.00000","0.0","315","0.00",,,"45.94","45.00","47.00","-15.92","-15.9","-19.8",,"6.8",,,,,,,,"-16.2",,,,,
"2018-01-04 02:00:00","-18.65","-19.80","-16.50","80","80","82","28.80","28.80","28.81","0.27333","3.0","315","0.00",,,"46.76","46.00","47.00","-18.65","-20.0","-22.9",,"6.7",,,,,,,,"-19.0",,,,,
"2018-01-04 03:00:00","-19.75","-20.00","-18.80","80","80","81","28.81","28.80","28.82","0.14500","1.8","247","0.00",,,"45.81","45.00","46.00","-19.75","-20.6","-23.9",,"6.7",,,,,,,,"-20.1",,,,,
"2018-01-04 04:00:00","-20.96","-22.30","-18.80","80","80","81","28.81","28.80","28.82","0.12667","2.2","247","0.00",,,"45.96","46.00","46.00","-20.96","-21.7","-25.2",,"6.7",,,,,,,,"-21.3",,,,,
"2018-01-04 05:00:00","-23.08","-23.80","-22.30","79","79","80","28.80","28.80","28.80","0.12333","1.3","247","0.00",,,"44.46","43.00","46.00","-23.08","-23.9","-27.5",,"6.7",,,,,,,,"-23.3",,,,,
"2018-01-04 06:00:00","-24.38","-25.00","-23.80","79","79","79","28.80","28.80","28.81","0.07000","1.6","247","0.00",,,"41.84","41.00","43.00","-24.38","-24.8","-28.8",,"6.6",,,,,,,,"-24.7",,,,,
"2018-01-04 07:00:00","-25.00","-26.00","-24.00","78","78","79","28.80","28.80","28.81","0.10833","1.6","247","0.00",,,"40.44","40.00","41.00","-25.00","-25.7","-29.6",,"6.6",,,,,,,,"-25.3",,,,,
"2018-01-04 08:00:00","-26.34","-27.10","-25.30","78","78","78","28.80","28.79","28.80","0.05667","1.3","247","0.00",,,"42.14","41.00","43.00","-26.34","-26.8","-31.0",,"6.6",,,,,,,,"-26.6",,,,,
"2018-01-04 09:00:00","-26.64","-27.10","-25.10","78","78","78","28.80","28.79","28.82","0.04000","1.6","247","0.00",,,"43.77","43.00","46.00","-26.64","-27.0","-31.3",,"6.7",,,,,,,,"-26.9",,,,,
"2018-01-04 10:00:00","-19.22","-25.10","-11.90","79","78","83","28.86","28.82","28.89","0.00000","0.0","247","0.00",,,"48.31","46.00","50.00","-19.22","-19.2","-23.6",,"7.7",,,,,,,,"-19.6",,,,,
"2018-01-04 11:00:00","-8.73","-11.90","-6.40","83","83","84","28.90","28.89","28.91","1.80000","5.4","247","0.00",,,"50.07","50.00","51.00","-8.73","-12.8","-12.4",,"7.7",,,,,,,,"-9.2",,,,,
"2018-01-04 12:00:00","-3.77","-6.40","-1.80","84","82","85","28.90","28.89","28.91","0.59833","4.0","180","0.00",,,"51.00","50.00","52.00","-3.77","-4.8","-7.4",,"7.7",,,,,,,,"-4.3",,,,,
"2018-01-04 13:00:00","-0.52","-1.80","1.10","74","66","82","28.88","28.88","28.89","1.89500","4.7","270","0.00",,,"50.95","50.00","52.00","-0.52","-2.7","-6.8",,"7.7",,,,,,,,"-1.5",,,,,
"2018-01-04 14:00:00","2.39","1.10","3.20","60","58","66","28.88","28.88","28.89","1.47167","4.9","360","0.00",,,"50.41","50.00","51.00","2.39","1.3","-8.2",,"7.6",,,,,,,,"0.8",,,,,
"2018-01-04 15:00:00","2.59","2.20","3.20","57","57","59","28.88","28.88","28.89","1.93000","7.0","45","0.00",,,"50.00","49.00","51.00","2.59","1.4","-9.0",,"7.5",,,,,,,,"0.9",,,,,
"2018-01-04 16:00:00","2.45","2.10","2.80","56","54","57","28.89","28.89","28.89","1.40333","5.7","47","0.00",,,"49.70","49.00","51.00","2.45","1.4","-9.8",,"7.4",,,,,,,,"0.7",,,,,
"2018-01-04 17:00:00","-0.98","-5.20","2.30","52","52","54","28.88","28.88","28.89","0.07500","2.6","45","0.00",,,"49.63","49.00","51.00","-0.98","-1.1","-14.3",,"7.1",,,,,,,,"-2.7",,,,,
"2018-01-04 18:00:00","-8.12","-10.90","-5.20","65","53","73","28.88","28.88","28.88","0.00000","0.0","67","0.00",,,"48.55","48.00","50.00","-8.12","-8.1","-16.7",,"7.0",,,,,,,,"-9.0",,,,,
"2018-01-04 19:00:00","-12.35","-13.30","-10.90","76","73","79","28.88","28.87","28.88","0.01000","1.3","67","0.00",,,"47.85","47.00","49.00","-12.35","-12.3","-17.8",,"7.0",,,,,,,,"-12.9",,,,,
"2018-01-04 20:00:00","-15.14","-16.50","-13.30","78","78","79","28.88","28.87","28.88","0.00000","0.0","67","0.00",,,"46.97","46.00","48.00","-15.14","-15.1","-19.8",,"6.9",,,,,,,,"-15.6",,,,,
"2018-01-04 21:00:00","-17.48","-18.10","-16.50","79","79","81","28.88","28.88","28.88","0.00000","1.1","67","0.00",,,"46.64","46.00","47.00","-17.48","-17.5","-21.9",,"6.9",,,,,,,,"-17.8",,,,,
"2018-01-04 22:00:00","-19.62","-20.60","-18.10","79","79","80","28.87","28.87","28.88","0.00000","0.0","67","0.00",,,"46.96","47.00","47.00","-19.62","-19.6","-24.1",,"6.8",,,,,,,,"-19.9",,,,,
"2018-01-04 23:00:00","-21.40","-22.60","-20.60","78","78","80","28.87","28.86","28.87","0.00000","0.0","67","0.00",,,"46.00","46.00","47.00","-21.40","-21.4","-26.0",,"6.8",,,,,,,,"-21.7",,,,,
"2018-01-05 00:00:00","-22.83","-23.30","-22.30","78","78","79","28.88","28.87","28.88","0.00000","0.0","67","0.00",,,"44.33","43.00","46.00","-22.83","-22.8","-27.5",,"6.8",,,,,,,,"-23.1",,,,,
"2018-01-05 01:00:00","-23.44","-24.00","-23.00","78","78","79","28.88","28.87","28.88","0.00000","0.0","67","0.00",,,"41.81","41.00","43.00","-23.44","-23.4","-28.0",,"6.7",,,,,,,,"-23.7",,,,,
"2018-01-05 02:00:00","-24.40","-25.30","-23.80","78","78","78","28.88","28.87","28.88","0.00000","0.0","67","0.00",,,"40.24","40.00","41.00","-24.40","-24.4","-29.1",,"6.7",,,,,,,,"-24.7",,,,,
"2018-01-05 03:00:00","-25.75","-26.30","-25.10","78","78","78","28.89","28.88","28.90","0.00000","0.0","67","0.00",,,"39.09","38.00","40.00","-25.75","-25.7","-30.4",,"6.7",,,,,,,,"-26.0",,,,,
"2018-01-05 04:00:00","-26.80","-27.80","-26.10","77","77","78","28.90","28.89","28.91","0.00000","0.0","67","0.00",,,"37.85","37.00","38.00","-26.80","-26.8","-31.5",,"6.7",,,,,,,,"-27.1",,,,,
"2018-01-05 05:00:00","-27.55","-27.80","-27.10","78","77","78","28.90","28.89","28.90","0.00000","0.0","67","0.00",,,"36.90","36.00","37.00","-27.55","-27.6","-32.1",,"6.6",,,,,,,,"-27.8",,,,,
"2018-01-05 06:00:00","-28.01","-28.30","-27.10","77","77","78","28.90","28.90","28.91","0.00000","0.0","67","0.00",,,"35.96","36.00","36.00","-28.01","-28.0","-32.8",,"6.6",,,,,,,,"-28.3",,,,,
"2018-01-05 07:00:00","-28.35","-29.30","-28.00","76","77","77","28.92","28.91","28.92","0.00000","0.0","67","0.00",,,"35.23","35.00","36.00","-28.35","-28.3","-33.2",,"6.6",,,,,,,,"-28.6",,,,,
"2018-01-05 08:00:00","-29.78","-30.60","-29.30","77","77","77","28.93","28.92","28.93","0.00000","0.0","67","0.00",,,"36.32","35.00","38.00","-29.78","-29.8","-34.6",,"6.5",,,,,,,,"-30.0",,,,,
"2018-01-05 09:00:00","-29.77","-30.60","-28.50","76","77","77","28.94","28.93","28.96","0.00000","0.0","67","0.00",,,"38.96","38.00","41.00","-29.77","-29.8","-34.6",,"6.6",,,,,,,,"-30.0",,,,,
"2018-01-05 10:00:00","-23.30","-28.50","-17.80","78","77","81","29.00","28.96","29.03","0.01000","1.1","67","0.00",,,"43.98","41.00","46.00","-23.30","-23.4","-27.9",,"7.7",,,,,,,,"-23.6",,,,,
"2018-01-05 11:00:00","-11.81","-17.80","-8.50","82","81","82","29.05","29.03","29.07","0.29167","2.7","67","0.00",,,"47.92","46.00","49.00","-11.81","-12.7","-15.9",,"7.7",,,,,,,,"-12.2",,,,,
"2018-01-05 12:00:00","-6.32","-8.50","-3.30","80","78","82","29.07","29.07","29.07","1.25500","4.4","337","0.00",,,"48.90","48.00","49.00","-6.32","-9.2","-10.8",,"7.7",,,,,,,,"-6.9",,,,,
"2018-01-05 13:00:00","-1.52","-3.30","0.40","69","61","78","29.06","29.05","29.07","1.54333","6.5","65","0.00",,,"48.84","48.00","49.00","-1.52","-3.6","-9.1",,"7.7",,,,,,,,"-2.7",,,,,
"2018-01-05 14:00:00","-0.58","-1.80","0.20","59","58","61","29.05","29.05","29.06","2.26167","8.1","115","0.00",,,"48.60","48.00","50.00","-0.58","-2.9","-11.4",,"7.6",,,,,,,,"-2.0",,,,,
"2018-01-05 15:00:00","0.10","-0.40","0.60","56","56","58","29.05","29.05","29.06","1.37167","4.4","315","0.00",,,"48.95","48.00","50.00","0.10","-1.4","-11.8",,"7.4",,,,,,,,"-1.5",,,,,
"2018-01-05 16:00:00","-0.19","-0.40","0.10","56","55","57","29.05","29.05","29.06","1.10167","4.0","135","0.00",,,"48.78","48.00","50.00","-0.19","-1.5","-12.2",,"7.4",,,,,,,,"-1.8",,,,,
"2018-01-05 17:00:00","-2.98","-6.50","-0.20","52","51","57","29.05","29.05","29.06","0.13833","2.1","202","0.00",,,"48.27","48.00","49.00","-2.98","-3.2","-16.0",,"7.2",,,,,,,,"-4.5",,,,,
"2018-01-05 18:00:00","-9.67","-11.90","-6.50","64","54","73","29.04","29.03","29.05","0.00000","0.0","202","0.00",,,"47.30","47.00","48.00","-9.67","-9.7","-18.4",,"7.0",,,,,,,,"-10.5",,,,,
"2018-01-05 19:00:00","-13.70","-15.90","-11.30","74","73","75","29.03","29.02","29.03","0.00000","0.0","202","0.00",,,"46.82","46.00","47.00","-13.70","-13.7","-19.7",,"7.0",,,,,,,,"-14.2",,,,,
"2018-01-05 20:00:00","-16.84","-18.10","-15.90","76","75","77","29.02","29.01","29.03","0.00000","0.0","202","0.00",,,"45.96","46.00","46.00","-16.84","-16.8","-22.1",,"6.9",,,,,,,,"-17.3",,,,,
