"Plot Title: H03"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03OT)","Solar Radiation, W/m² (LGR S/N: 20157551, SEN S/N: 20702163, LBL: 03PYRO)","RH, % (LGR S/N: 20157551, SEN S/N: 20150392, LBL: 03RH)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091567, LBL: 03SM20)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091548, LBL: 03SM40)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091552, LBL: 03SM60)","Water Content, m³/m³ (LGR S/N: 20157551, SEN S/N: 21091551, LBL: 03SM80)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077385, LBL: 03T20)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21077383, LBL: 03T40)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094114, LBL: 03T60)","Temp, °C (LGR S/N: 20157551, SEN S/N: 21094104, LBL: 03T80)","Batt, V (LGR S/N: 20157551)"
50,09/21/21 07:00:55 PM,11.370,1.9,78.100,0.0442,0.1112,0.0621,0.0752,14.553,14.745,14.361,14.146,4.351
51,09/21/21 07:10:55 PM,10.980,0.6,80.200,0.0446,0.1112,0.0621,0.0745,14.553,14.745,14.361,14.146,4.351
52,09/21/21 07:20:55 PM,10.638,0.6,81.700,0.0446,0.1112,0.0621,0.0745,14.553,14.721,14.361,14.146,4.351
53,09/21/21 07:30:55 PM,10.320,0.6,83.000,0.0446,0.1112,0.0614,0.0745,14.553,14.721,14.361,14.146,4.351
54,09/21/21 07:40:55 PM,9.977,0.6,83.900,0.0446,0.1112,0.0621,0.0752,14.553,14.721,14.361,14.146,4.351
55,09/21/21 07:50:55 PM,9.583,0.6,84.100,0.0446,0.1112,0.0621,0.0752,14.553,14.721,14.337,14.146,4.351
56,09/21/21 08:00:55 PM,9.287,0.6,85.400,0.0446,0.1112,0.0621,0.0752,14.529,14.721,14.361,14.146,4.351
57,09/21/21 08:10:55 PM,8.941,0.6,86.300,0.0446,0.1112,0.0621,0.0745,14.529,14.721,14.337,14.146,4.351
58,09/21/21 08:20:55 PM,8.742,0.6,87.300,0.0446,0.1112,0.0621,0.0752,14.529,14.721,14.337,14.146,4.351
59,09/21/21 08:30:55 PM,8.717,0.6,88.500,0.0446,0.1112,0.0621,0.0745,14.529,14.721,14.337,14.146,4.345
60,09/21/21 08:40:55 PM,8.568,0.6,88.700,0.0446,0.1112,0.0621,0.0752,14.529,14.697,14.337,14.146,4.345
61,09/21/21 08:50:55 PM,8.369,0.6,89.000,0.0446,0.1112,0.0614,0.0745,14.529,14.697,14.337,14.146,4.345
62,09/21/21 09:00:55 PM,8.245,0.6,89.600,0.0446,0.1112,0.0614,0.0752,14.529,14.697,14.337,14.146,4.345
63,09/21/21 09:10:55 PM,8.295,0.6,90.000,0.0446,0.1112,0.0621,0.0745,14.529,14.697,14.337,14.146,4.345
64,09/21/21 09:20:55 PM,8.020,0.6,89.900,0.0446,0.1112,0.0614,0.0745,14.529,14.697,14.337,14.146,4.345
65,09/21/21 09:30:55 PM,7.870,0.6,90.000,0.0446,0.1112,0.0614,0.0745,14.529,14.697,14.337,14.146,4.345
66,09/21/21 09:40:55 PM,7.695,0.6,90.800,0.0446,0.1112,0.0614,0.0745,14.529,14.697,14.337,14.146,4.345
67,09/21/21 09:50:55 PM,7.569,0.6,90.900,0.0446,0.1112,0.0621,0.0745,14.505,14.697,14.337,14.146,4.345
68,09/21/21 10:00:55 PM,7.594,0.6,91.500,0.0446,0.1112,0.0614,0.0745,14.505,14.673,14.337,14.146,4.345
69,09/21/21 10:10:55 PM,7.519,0.6,91.600,0.0446,0.1112,0.0621,0.0745,14.505,14.673,14.337,14.146,4.345
70,09/21/21 10:20:55 PM,7.393,0.6,91.800,0.0446,0.1112,0.0621,0.0745,14.505,14.673,14.337,14.146,4.345
71,09/21/21 10:30:55 PM,7.167,0.6,92.000,0.0446,0.1107,0.0621,0.0745,14.505,14.673,14.314,14.146,4.345
72,09/21/21 10:40:55 PM,7.091,0.6,92.100,0.0446,0.1112,0.0621,0.0745,14.505,14.673,14.314,14.122,4.345
73,09/21/21 10:50:55 PM,7.167,0.6,92.500,0.0446,0.1112,0.0621,0.0745,14.505,14.673,14.314,14.146,4.345
74,09/21/21 11:00:55 PM,6.990,0.6,92.400,0.0446,0.1112,0.0621,0.0745,14.505,14.673,14.314,14.146,4.345
75,09/21/21 11:10:55 PM,6.940,0.6,92.800,0.0446,0.1107,0.0621,0.0745,14.505,14.673,14.314,14.122,4.339
76,09/21/21 11:20:55 PM,6.864,0.6,92.900,0.0446,0.1107,0.0614,0.0745,14.505,14.673,14.314,14.146,4.339
77,09/21/21 11:30:55 PM,6.509,0.6,93.000,0.0446,0.1107,0.0621,0.0745,14.481,14.673,14.314,14.146,4.339
78,09/21/21 11:40:55 PM,6.458,0.6,93.600,0.0446,0.1107,0.0614,0.0745,14.481,14.649,14.314,14.122,4.339
79,09/21/21 11:50:55 PM,6.585,0.6,93.900,0.0446,0.1107,0.0614,0.0745,14.481,14.649,14.314,14.122,4.339
80,09/22/21 12:00:55 AM,6.712,0.6,93.900,0.0446,0.1107,0.0621,0.0745,14.481,14.649,14.314,14.122,4.339
81,09/22/21 12:10:55 AM,6.408,0.6,93.900,0.0446,0.1107,0.0614,0.0745,14.481,14.649,14.314,14.122,4.339
82,09/22/21 12:20:55 AM,6.306,0.6,94.500,0.0446,0.1107,0.0614,0.0745,14.457,14.649,14.314,14.122,4.339
83,09/22/21 12:30:55 AM,6.560,0.6,94.900,0.0446,0.1107,0.0621,0.0745,14.457,14.649,14.314,14.122,4.339
84,09/22/21 12:40:55 AM,6.661,0.6,94.800,0.0446,0.1107,0.0614,0.0745,14.457,14.649,14.314,14.122,4.339
85,09/22/21 12:50:55 AM,7.015,0.6,94.900,0.0446,0.1107,0.0614,0.0752,14.457,14.649,14.314,14.122,4.339
86,09/22/21 01:00:55 AM,6.889,0.6,94.600,0.0446,0.1107,0.0621,0.0745,14.457,14.649,14.314,14.122,4.339
87,09/22/21 01:10:55 AM,7.116,0.6,94.700,0.0446,0.1107,0.0621,0.0745,14.457,14.649,14.314,14.122,4.339
88,09/22/21 01:20:55 AM,7.142,0.6,94.600,0.0446,0.1107,0.0614,0.0745,14.457,14.649,14.290,14.122,4.339
89,09/22/21 01:30:55 AM,6.940,0.6,94.300,0.0454,0.1112,0.0614,0.0745,14.433,14.649,14.290,14.122,4.339
90,09/22/21 01:40:55 AM,6.864,0.6,94.700,0.0446,0.1107,0.0621,0.0745,14.433,14.625,14.290,14.122,4.339
91,09/22/21 01:50:55 AM,6.864,0.6,95.000,0.0454,0.1107,0.0621,0.0745,14.433,14.625,14.290,14.122,4.339
92,09/22/21 02:00:55 AM,6.737,0.6,95.200,0.0454,0.1107,0.0621,0.0745,14.433,14.625,14.290,14.122,4.339
93,09/22/21 02:10:55 AM,6.813,0.6,95.500,0.0454,0.1107,0.0621,0.0752,14.409,14.625,14.290,14.122,4.339
94,09/22/21 02:20:55 AM,7.066,0.6,95.700,0.0454,0.1107,0.0621,0.0745,14.409,14.625,14.290,14.122,4.339
95,09/22/21 02:30:55 AM,7.167,0.6,95.600,0.0454,0.1107,0.0621,0.0745,14.409,14.625,14.290,14.122,4.339
96,09/22/21 02:40:55 AM,7.116,0.6,95.500,0.0454,0.1107,0.0621,0.0745,14.409,14.625,14.290,14.122,4.339
97,09/22/21 02:50:55 AM,7.142,0.6,95.400,0.0454,0.1107,0.0614,0.0752,14.385,14.625,14.290,14.122,4.339
98,09/22/21 03:00:55 AM,7.142,0.6,95.500,0.0454,0.1107,0.0621,0.0745,14.385,14.625,14.290,14.122,4.339
99,09/22/21 03:10:55 AM,7.368,0.6,95.900,0.0454,0.1107,0.0621,0.0745,14.385,14.601,14.290,14.122,4.339
100,09/22/21 03:20:55 AM,7.444,0.6,95.800,0.0454,0.1107,0.0614,0.0745,14.361,14.601,14.290,14.122,4.339
101,09/22/21 03:30:55 AM,7.569,0.6,95.900,0.0454,0.1107,0.0621,0.0745,14.361,14.601,14.290,14.122,4.339
102,09/22/21 03:40:55 AM,7.469,0.6,95.700,0.0454,0.1107,0.0621,0.0745,14.361,14.601,14.290,14.122,4.339
103,09/22/21 03:50:55 AM,7.444,0.6,96.000,0.0454,0.1107,0.0614,0.0745,14.361,14.601,14.290,14.122,4.339
104,09/22/21 04:00:55 AM,7.368,0.6,95.800,0.0454,0.1107,0.0621,0.0745,14.337,14.601,14.290,14.122,4.339
105,09/22/21 04:10:55 AM,7.645,0.6,96.200,0.0454,0.1107,0.0614,0.0745,14.337,14.601,14.290,14.122,4.351
106,09/22/21 04:20:55 AM,7.720,0.6,96.300,0.0454,0.1107,0.0621,0.0745,14.337,14.601,14.290,14.122,4.339
107,09/22/21 04:30:55 AM,7.645,0.6,95.900,0.0454,0.1107,0.0621,0.0745,14.314,14.601,14.266,14.122,4.339
108,09/22/21 04:40:55 AM,7.745,0.6,96.000,0.0454,0.1112,0.0621,0.0745,14.314,14.601,14.266,14.122,4.339
109,09/22/21 04:50:55 AM,7.645,0.6,96.000,0.0454,0.1107,0.0621,0.0745,14.314,14.577,14.266,14.122,4.339
110,09/22/21 05:00:55 AM,7.217,0.6,95.700,0.0454,0.1107,0.0621,0.0745,14.314,14.577,14.266,14.122,4.339
111,09/22/21 05:10:55 AM,7.091,0.6,96.100,0.0454,0.1107,0.0621,0.0745,14.290,14.577,14.266,14.122,4.339
112,09/22/21 05:20:55 AM,7.015,0.6,96.400,0.0454,0.1107,0.0621,0.0745,14.290,14.577,14.266,14.122,4.339
113,09/22/21 05:30:55 AM,7.142,0.6,96.600,0.0454,0.1107,0.0614,0.0745,14.266,14.577,14.266,14.122,4.339
114,09/22/21 05:40:55 AM,7.368,0.6,96.600,0.0454,0.1107,0.0614,0.0745,14.266,14.577,14.266,14.122,4.333
115,09/22/21 05:50:55 AM,7.167,0.6,96.400,0.0454,0.1107,0.0621,0.0745,14.266,14.577,14.266,14.122,4.339
116,09/22/21 06:00:55 AM,7.015,0.6,96.500,0.0454,0.1107,0.0621,0.0745,14.266,14.577,14.266,14.122,4.333
117,09/22/21 06:10:55 AM,7.091,0.6,96.800,0.0454,0.1107,0.0614,0.0745,14.242,14.553,14.266,14.122,4.333
118,09/22/21 06:20:55 AM,7.142,0.6,96.800,0.0462,0.1107,0.0621,0.0745,14.242,14.553,14.266,14.122,4.333
119,09/22/21 06:30:55 AM,7.318,0.6,96.900,0.0454,0.1107,0.0621,0.0745,14.242,14.553,14.266,14.122,4.333
120,09/22/21 06:40:55 AM,7.594,0.6,97.000,0.0462,0.1107,0.0614,0.0745,14.218,14.553,14.266,14.122,4.333
121,09/22/21 06:50:55 AM,7.870,0.6,97.100,0.0454,0.1107,0.0614,0.0745,14.218,14.553,14.266,14.122,4.333
122,09/22/21 07:00:55 AM,7.970,0.6,97.000,0.0462,0.1107,0.0621,0.0745,14.218,14.553,14.242,14.122,4.333
123,09/22/21 07:10:55 AM,7.870,0.6,96.700,0.0454,0.1107,0.0614,0.0745,14.194,14.553,14.242,14.122,4.333
124,09/22/21 07:20:55 AM,7.970,0.6,96.800,0.0462,0.1107,0.0614,0.0745,14.194,14.553,14.242,14.122,4.333
125,09/22/21 07:30:55 AM,7.870,0.6,96.800,0.0462,0.1107,0.0621,0.0745,14.194,14.529,14.242,14.122,4.333
126,09/22/21 07:40:55 AM,7.820,0.6,96.900,0.0462,0.1107,0.0621,0.0745,14.170,14.529,14.242,14.098,4.333
127,09/22/21 07:50:55 AM,7.795,1.9,97.100,0.0462,0.1107,0.0621,0.0745,14.170,14.529,14.242,14.098,4.333
128,09/22/21 08:00:55 AM,7.745,1.9,97.100,0.0462,0.1107,0.0621,0.0745,14.170,14.529,14.242,14.122,4.333
129,09/22/21 08:10:55 AM,7.720,3.1,97.200,0.0462,0.1107,0.0621,0.0745,14.170,14.529,14.242,14.098,4.333
130,09/22/21 08:20:55 AM,7.870,10.6,97.400,0.0462,0.1107,0.0621,0.0745,14.146,14.529,14.242,14.098,4.339
131,09/22/21 08:30:55 AM,8.270,8.1,97.600,0.0462,0.1107,0.0621,0.0745,14.146,14.529,14.242,14.098,4.339
132,09/22/21 08:40:55 AM,8.344,8.1,97.200,0.0462,0.1107,0.0621,0.0745,14.122,14.505,14.242,14.098,4.339
133,09/22/21 08:50:55 AM,8.817,15.6,97.200,0.0462,0.1107,0.0621,0.0745,14.122,14.505,14.242,14.098,4.381
134,09/22/21 09:00:55 AM,9.386,19.4,97.200,0.0462,0.1107,0.0621,0.0745,14.122,14.505,14.242,14.098,4.363
135,09/22/21 09:10:55 AM,9.928,19.4,96.800,0.0462,0.1107,0.0621,0.0745,14.122,14.505,14.242,14.098,4.363
136,09/22/21 09:20:55 AM,10.663,24.4,95.800,0.0462,0.1107,0.0621,0.0745,14.098,14.505,14.242,14.098,4.357
137,09/22/21 09:30:55 AM,11.443,24.4,92.500,0.0462,0.1107,0.0621,0.0745,14.098,14.505,14.242,14.098,4.375
138,09/22/21 09:40:55 AM,11.783,49.4,90.800,0.0462,0.1107,0.0621,0.0745,14.074,14.505,14.218,14.098,4.363
139,09/22/21 09:50:55 AM,12.364,65.6,90.000,0.0462,0.1107,0.0621,0.0745,14.074,14.481,14.218,14.098,4.357
140,09/22/21 10:00:55 AM,12.775,30.6,87.600,0.0462,0.1107,0.0621,0.0745,14.074,14.481,14.218,14.098,4.363
141,09/22/21 10:10:55 AM,13.137,33.1,84.300,0.0462,0.1107,0.0621,0.0745,14.074,14.481,14.218,14.098,4.351
142,09/22/21 10:20:55 AM,13.522,38.1,82.800,0.0462,0.1107,0.0621,0.0745,14.074,14.481,14.218,14.098,4.363
143,09/22/21 10:30:55 AM,13.858,41.9,80.800,0.0462,0.1107,0.0621,0.0745,14.050,14.481,14.218,14.098,4.357
144,09/22/21 10:40:55 AM,13.954,40.6,80.700,0.0462,0.1107,0.0621,0.0752,14.050,14.481,14.218,14.098,4.363
145,09/22/21 10:50:55 AM,14.098,41.9,79.900,0.0462,0.1107,0.0621,0.0745,14.026,14.481,14.218,14.098,4.357
146,09/22/21 11:00:55 AM,14.601,44.4,77.300,0.0462,0.1112,0.0621,0.0752,14.026,14.457,14.218,14.098,4.363
147,09/22/21 11:10:55 AM,15.079,46.9,73.400,0.0462,0.1107,0.0621,0.0745,14.026,14.457,14.218,14.098,4.363
148,09/22/21 11:20:55 AM,15.318,75.6,72.400,0.0462,0.1107,0.0621,0.0745,14.026,14.457,14.218,14.098,4.357
149,09/22/21 11:30:55 AM,15.629,88.1,71.500,0.0462,0.1107,0.0621,0.0745,14.002,14.457,14.218,14.098,4.363
150,09/22/21 11:40:55 AM,15.843,58.1,68.200,0.0462,0.1107,0.0621,0.0745,14.002,14.457,14.218,14.098,4.369
151,09/22/21 11:50:55 AM,16.177,61.9,69.500,0.0462,0.1107,0.0621,0.0745,14.002,14.457,14.218,14.098,4.363
152,09/22/21 12:00:55 PM,16.415,59.4,66.800,0.0462,0.1107,0.0621,0.0752,13.978,14.457,14.218,14.098,4.357
153,09/22/21 12:10:55 PM,16.725,60.6,66.600,0.0462,0.1107,0.0621,0.0752,13.978,14.457,14.218,14.098,4.375
154,09/22/21 12:20:55 PM,17.034,108.1,64.700,0.0462,0.1107,0.0621,0.0745,13.978,14.433,14.194,14.098,4.363
155,09/22/21 12:30:55 PM,17.368,94.4,65.800,0.0454,0.1107,0.0621,0.0752,13.978,14.433,14.194,14.098,4.351
156,09/22/21 12:40:55 PM,17.534,78.1,64.800,0.0454,0.1107,0.0621,0.0752,13.954,14.433,14.194,14.098,4.357
157,09/22/21 12:50:55 PM,17.558,103.1,62.800,0.0454,0.1107,0.0621,0.0752,13.954,14.433,14.194,14.098,4.351
158,09/22/21 01:00:55 PM,17.796,138.1,61.400,0.0462,0.1107,0.0621,0.0752,13.954,14.433,14.194,14.098,4.393
159,09/22/21 01:10:55 PM,17.867,75.6,60.500,0.0462,0.1107,0.0621,0.0752,13.954,14.433,14.194,14.098,4.363
160,09/22/21 01:20:55 PM,18.295,344.4,59.900,0.0454,0.1107,0.0621,0.0745,13.930,14.409,14.194,14.098,4.357
161,09/22/21 01:30:55 PM,18.485,108.1,58.800,0.0454,0.1107,0.0621,0.0752,13.930,14.409,14.194,14.098,4.418
162,09/22/21 01:40:55 PM,18.747,74.4,56.400,0.0454,0.1107,0.0621,0.0752,13.930,14.409,14.194,14.098,4.381
163,09/22/21 01:50:55 PM,18.913,81.9,56.900,0.0454,0.1107,0.0621,0.0752,13.930,14.409,14.194,14.098,4.363
164,09/22/21 02:00:55 PM,18.961,115.6,56.300,0.0454,0.1107,0.0621,0.0745,13.930,14.409,14.194,14.098,4.363
165,09/22/21 02:10:55 PM,18.866,88.1,54.800,0.0454,0.1107,0.0621,0.0752,13.906,14.409,14.194,14.098,4.357
166,09/22/21 02:20:55 PM,18.961,110.6,53.200,0.0454,0.1107,0.0621,0.0752,13.906,14.385,14.170,14.098,4.363
167,09/22/21 02:30:55 PM,19.103,73.1,53.700,0.0454,0.1107,0.0621,0.0745,13.906,14.385,14.170,14.074,4.357
168,09/22/21 02:40:55 PM,19.270,65.6,54.800,0.0454,0.1107,0.0621,0.0752,13.906,14.385,14.170,14.074,4.369
169,09/22/21 02:50:55 PM,19.389,74.4,53.500,0.0446,0.1107,0.0621,0.0752,13.906,14.385,14.170,14.074,4.351
170,09/22/21 03:00:55 PM,19.270,65.6,53.500,0.0454,0.1107,0.0621,0.0745,13.882,14.385,14.170,14.074,4.363
171,09/22/21 03:10:55 PM,19.460,105.6,52.300,0.0454,0.1107,0.0621,0.0745,13.882,14.361,14.170,14.074,4.357
172,09/22/21 03:20:55 PM,19.484,60.6,53.000,0.0454,0.1107,0.0621,0.0752,13.882,14.361,14.170,14.074,4.351
173,09/22/21 03:30:55 PM,19.413,58.1,51.000,0.0454,0.1107,0.0621,0.0752,13.882,14.361,14.170,14.074,4.357
174,09/22/21 03:40:55 PM,19.294,65.6,53.400,0.0446,0.1107,0.0621,0.0752,13.882,14.361,14.170,14.074,4.351
175,09/22/21 03:50:55 PM,19.436,61.9,53.500,0.0446,0.1107,0.0621,0.0752,13.882,14.361,14.170,14.074,4.363
176,09/22/21 04:00:55 PM,19.413,55.6,53.100,0.0446,0.1107,0.0621,0.0752,13.882,14.361,14.170,14.074,4.351
177,09/22/21 04:10:55 PM,19.436,94.4,51.700,0.0446,0.1107,0.0621,0.0752,13.882,14.361,14.146,14.074,4.363
178,09/22/21 04:20:55 PM,19.270,53.1,51.800,0.0446,0.1107,0.0621,0.0752,13.882,14.337,14.146,14.074,4.351
179,09/22/21 04:30:55 PM,19.056,45.6,53.300,0.0446,0.1107,0.0621,0.0745,13.882,14.337,14.146,14.074,4.363
180,09/22/21 04:40:55 PM,19.222,43.1,53.200,0.0446,0.1107,0.0621,0.0752,13.882,14.337,14.146,14.074,4.357
181,09/22/21 04:50:55 PM,19.008,39.4,52.600,0.0446,0.1101,0.0621,0.0752,13.882,14.337,14.146,14.074,4.351
182,09/22/21 05:00:55 PM,18.699,36.9,54.100,0.0446,0.1107,0.0621,0.0752,13.882,14.337,14.146,14.074,4.357
183,09/22/21 05:10:55 PM,18.580,33.1,54.400,0.0446,0.1101,0.0621,0.0752,13.882,14.337,14.146,14.074,4.351
184,09/22/21 05:20:55 PM,18.580,30.6,53.600,0.0446,0.1101,0.0621,0.0752,13.882,14.314,14.146,14.074,4.363
185,09/22/21 05:30:55 PM,18.271,28.1,55.600,0.0446,0.1101,0.0621,0.0752,13.882,14.314,14.146,14.074,4.351
186,09/22/21 05:40:55 PM,18.129,24.4,56.000,0.0446,0.1107,0.0621,0.0745,13.882,14.314,14.122,14.074,4.363
187,09/22/21 05:50:55 PM,17.938,21.9,55.900,0.0446,0.1101,0.0621,0.0752,13.882,14.314,14.122,14.074,4.351
