Plot Title: H04,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, mbar (LGR S/N: 21089116, SEN S/N: 21071446, LBL: 04BP)","Temp, °C (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04OT)","Rain, mm (LGR S/N: 21089116, SEN S/N: 21084777, LBL: 04Precip)","Solar Radiation, W/m² (LGR S/N: 21089116, SEN S/N: 21079806, LBL: 04Pyro)","RH, % (LGR S/N: 21089116, SEN S/N: 21079934, LBL: 04RH)","Wind Direction, ø (LGR S/N: 21089116, SEN S/N: 21057088, LBL: 04WDir)","Gust Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WGust)","Wind Speed, m/s (LGR S/N: 21089116, SEN S/N: 21057142, LBL: 04WSp)","Batt, V (LGR S/N: 21089116)"
20,9/21/2021 10:57,974.65,12.074,0,38.1,80.7,251.3,0.5,0,4.387
21,9/21/2021 10:58,974.75,12.122,0,30.6,80.8,251.3,1.01,0,4.381
22,9/21/2021 10:59,974.75,12.122,0,45.6,82.1,248.5,0.5,0,4.381
23,9/21/2021 11:00,974.75,12.122,0,16.9,82.3,231.6,0.5,0,4.375
24,9/21/2021 11:01,974.65,12.122,0,50.6,83.9,231.6,0,0,4.369
25,9/21/2021 11:02,974.65,12.122,0,58.1,83.3,231.6,0,0,4.369
26,9/21/2021 11:03,974.65,12.147,0,60.6,82.6,231.6,0,0,4.369
27,9/21/2021 11:04,974.45,12.171,0,55.6,83.5,235.9,1.01,0,4.363
28,9/21/2021 11:05,974.55,12.171,0,59.4,82,241.5,0.5,0,4.363
29,9/21/2021 11:06,974.65,12.219,0,55.6,81.2,241.5,0,0,4.363
30,9/21/2021 11:07,974.75,12.268,0,53.1,79.1,241.5,0.5,0,4.363
31,9/21/2021 11:08,974.75,12.292,0,53.1,80.1,241.5,0.5,0,4.363
32,9/21/2021 11:09,974.75,12.316,0,53.1,79.6,241.5,1.01,0,4.357
33,9/21/2021 11:10,974.55,12.364,0,53.1,79.9,241.5,0.5,0,4.357
34,9/21/2021 11:11,974.95,12.437,0,53.1,80.4,241.5,0.5,0,4.357
35,9/21/2021 11:12,974.75,12.461,0,53.1,81.8,241.5,0,0,4.351
36,9/21/2021 11:13,974.85,12.509,0,54.4,79.9,241.5,0,0,4.351
37,9/21/2021 11:14,974.65,12.558,0,58.1,79.1,241.5,0,0,4.351
38,9/21/2021 11:15,974.75,12.63,0,56.9,80,241.5,0,0,4.351
39,9/21/2021 11:16,974.75,12.654,0,59.4,80.7,241.5,0,0,4.351
40,9/21/2021 11:17,974.75,12.654,0,54.4,80.2,241.5,0,0,4.351
41,9/21/2021 11:18,974.85,12.654,0,60.6,78.1,241.5,1.01,0,4.345
42,9/21/2021 11:19,974.85,12.678,0,70.6,76.4,244.3,1.01,0,4.363
43,9/21/2021 11:20,974.75,12.727,0,56.9,79.7,244.3,0,0,4.345
44,9/21/2021 11:21,974.95,12.751,0,58.1,81.1,244.3,0.5,0,4.357
45,9/21/2021 11:22,974.75,12.775,0,64.4,81.5,244.3,0.5,0,4.369
46,9/21/2021 11:23,974.95,12.799,0,66.9,81.1,244.3,1.01,0,4.369
47,9/21/2021 11:24,974.85,12.799,0,44.4,81.4,244.3,0.5,0,4.363
48,9/21/2021 11:25,974.85,12.799,0,80.6,79.9,244.3,0.5,0,4.357
49,9/21/2021 11:26,974.85,12.823,0,83.1,79.4,244.3,0,0,4.375
50,9/21/2021 11:27,974.95,12.871,0,90.6,79.2,244.3,0.5,0,4.369
51,9/21/2021 11:28,975.05,12.896,0,36.9,78.9,244.3,0.5,0,4.363
52,9/21/2021 11:29,974.95,12.896,0,78.1,80.8,244.3,0,0,4.363
53,9/21/2021 11:30,975.05,12.944,0,56.9,78.3,244.3,0.5,0,4.357
54,9/21/2021 11:31,974.95,12.968,0,73.1,79.2,244.3,0.5,0,4.357
55,9/21/2021 11:32,975.05,12.992,0,46.9,77.2,244.3,0,0,4.357
56,9/21/2021 11:33,975.05,12.992,0,41.9,78.5,244.3,0,0,4.351
57,9/21/2021 11:34,974.95,13.016,0,54.4,77.4,244.3,0,0,4.351
58,9/21/2021 11:35,975.15,13.016,0,33.1,77.1,244.3,0,0,4.351
59,9/21/2021 11:36,974.95,12.944,0,41.9,78.1,244.3,0.5,0,4.351
60,9/21/2021 11:37,975.05,12.896,0,55.6,78.1,244.3,0,0,4.351
61,9/21/2021 11:38,975.05,12.896,0,56.9,79.2,244.3,0,0,4.345
62,9/21/2021 11:39,975.25,12.92,0,58.1,78.4,244.3,0,0,4.345
63,9/21/2021 11:40,975.15,12.92,0,70.6,78.9,244.3,0,0,4.345
64,9/21/2021 11:41,975.05,12.968,0,48.1,78.9,244.3,0,0,4.345
65,9/21/2021 11:42,975.05,12.992,0,98.1,80.3,244.3,0,0,4.345
66,9/21/2021 11:43,975.05,13.064,0,76.9,81.2,244.3,0,0,4.363
67,9/21/2021 11:44,975.05,13.112,0,66.9,78.9,244.3,0.5,0,4.381
68,9/21/2021 11:45,975.05,13.161,0,94.4,79.8,244.3,0,0,4.369
69,9/21/2021 11:46,975.15,13.209,0,29.4,77.2,244.3,0.5,0,4.363
70,9/21/2021 11:47,975.25,13.233,0,21.9,78.7,244.3,0.5,0,4.363
71,9/21/2021 11:48,975.15,13.257,0,64.4,77.6,244.3,0,0,4.357
72,9/21/2021 11:49,975.05,13.281,0,76.9,77.2,244.3,0.5,0,4.351
73,9/21/2021 11:50,975.15,13.305,0,73.1,74.6,244.3,0.5,0,4.393
74,9/21/2021 11:51,975.05,13.329,0,91.9,75.8,285,0.5,0,4.369
75,9/21/2021 11:52,975.25,13.377,0,70.6,74.3,293.4,1.01,0,4.393
76,9/21/2021 11:53,975.25,13.425,0,78.1,73.4,293.4,0.5,0,4.363
77,9/21/2021 11:54,975.05,13.473,0,89.4,71.4,293.4,0.5,0,4.363
78,9/21/2021 11:55,975.15,13.522,0,103.1,72.9,293.4,1.01,0,4.357
79,9/21/2021 11:56,975.05,13.57,0,139.4,71.8,293.4,1.01,0,4.357
80,9/21/2021 11:57,975.05,13.618,0,111.9,71,293.4,1.01,0,4.351
81,9/21/2021 11:58,975.05,13.714,0,124.4,70,293.4,0.5,0,4.351
82,9/21/2021 11:59,975.15,13.762,0,48.1,70.2,294.8,0,0,4.351
83,9/21/2021 12:00,975.25,13.786,0,38.1,70.2,294.8,0,0,4.351
84,9/21/2021 12:01,975.15,13.81,0,139.4,70.7,294.8,0,0,4.351
85,9/21/2021 12:02,975.15,13.834,0,106.9,71.4,294.8,0.5,0,4.345
86,9/21/2021 12:03,975.25,13.786,0,55.6,71.4,327.1,1.01,0,4.345
87,9/21/2021 12:04,975.15,13.786,0,106.9,70.4,23.9,1.01,0,4.345
88,9/21/2021 12:05,974.95,13.834,0,133.1,73.2,26.7,0.5,0,4.345
89,9/21/2021 12:06,975.15,13.858,0,55.6,71.3,25.3,0.5,0,4.345
90,9/21/2021 12:07,975.05,13.858,0,55.6,72.6,25.3,0.5,0,4.345
91,9/21/2021 12:08,975.15,13.834,0,50.6,73,25.3,1.01,0,4.351
92,9/21/2021 12:09,975.05,13.81,0,119.4,73.6,25.3,0.5,0,4.369
93,9/21/2021 12:10,975.15,13.81,0,141.9,74.1,25.3,0,0,4.363
94,9/21/2021 12:11,975.05,13.882,0,119.4,76.3,25.3,0.5,0,4.381
95,9/21/2021 12:12,974.95,13.954,0,100.6,75.5,25.3,0.5,0,4.393
96,9/21/2021 12:13,975.35,13.978,0,51.9,73.8,25.3,0,0,4.375
97,9/21/2021 12:14,975.25,13.978,0,35.6,75,25.3,0.5,0,4.369
98,9/21/2021 12:15,975.35,13.93,0,38.1,70.7,25.3,0.5,0,4.363
99,9/21/2021 12:16,975.25,13.882,0,124.4,71.3,25.3,0.5,0,4.363
100,9/21/2021 12:17,975.15,13.858,0,118.1,69.9,25.3,0.5,0,4.363
101,9/21/2021 12:18,975.25,13.882,0,200.6,69.7,25.3,0,0,4.363
102,9/21/2021 12:19,975.25,13.954,0,90.6,68.9,25.3,0.5,0,4.357
103,9/21/2021 12:20,975.15,14.026,0,125.6,66.2,25.3,0,0,4.357
104,9/21/2021 12:21,975.25,14.074,0,70.6,68.3,25.3,0.5,0,4.357
105,9/21/2021 12:22,975.05,14.122,0,131.9,67.3,25.3,0,0,4.351
106,9/21/2021 12:23,975.35,14.194,0,89.4,66.5,25.3,0.5,0,4.351
107,9/21/2021 12:24,975.15,14.218,0,58.1,69.7,25.3,0.5,0,4.363
108,9/21/2021 12:25,975.25,14.194,0,53.1,69.9,25.3,0.5,0,4.351
109,9/21/2021 12:26,975.25,14.146,0,54.4,68.6,25.3,0.5,0,4.351
110,9/21/2021 12:27,975.25,14.098,0,55.6,71.2,25.3,0,0,4.351
111,9/21/2021 12:28,975.35,14.026,0,53.1,69.4,25.3,0.5,0,4.345
112,9/21/2021 12:29,975.15,13.978,0,50.6,69.4,25.3,0,0,4.345
113,9/21/2021 12:30,975.25,13.954,0,75.6,71.4,25.3,0,0,4.345
114,9/21/2021 12:31,975.45,13.93,0,44.4,71.2,25.3,0,0,4.345
115,9/21/2021 12:32,975.35,13.906,0,44.4,71.9,25.3,0,0,4.357
116,9/21/2021 12:33,975.15,13.906,0,114.4,72.5,25.3,0.5,0,4.393
117,9/21/2021 12:34,975.15,13.93,0,119.4,69.7,25.3,1.01,0,4.375
118,9/21/2021 12:35,975.25,14.002,0,84.4,66.6,25.3,0.5,0,4.363
119,9/21/2021 12:36,975.25,14.074,0,96.9,67.4,25.3,0,0,4.363
120,9/21/2021 12:37,975.35,14.122,0,44.4,69.4,25.3,0,0,4.357
121,9/21/2021 12:38,975.45,14.146,0,44.4,70.5,25.3,0,0,4.357
122,9/21/2021 12:39,975.35,14.17,0,45.6,68.7,25.3,0,0,4.357
123,9/21/2021 12:40,975.45,14.146,0,53.1,66.4,25.3,1.01,0,4.351
124,9/21/2021 12:41,975.35,14.098,0,53.1,67.8,25.3,0,0,4.351
125,9/21/2021 12:42,975.35,14.074,0,43.1,68.4,25.3,0,0,4.351
126,9/21/2021 12:43,975.35,14.074,0,34.4,70.8,25.3,0,0,4.351
127,9/21/2021 12:44,975.45,14.026,0,19.4,73.2,25.3,0,0,4.351
128,9/21/2021 12:45,975.45,13.954,0,16.9,71.8,25.3,0,0,4.345
129,9/21/2021 12:46,975.45,13.906,0,14.4,70.2,25.3,0,0,4.345
130,9/21/2021 12:47,975.15,13.81,0,99.4,68.6,25.3,0.5,0,4.345
131,9/21/2021 12:48,975.45,13.762,0,79.4,73,25.3,0,0,4.345
132,9/21/2021 12:49,975.25,13.738,0,80.6,73.1,348.2,1.01,0,4.345
133,9/21/2021 12:50,975.35,13.738,0,84.4,69.8,329.9,0.5,0,4.345
134,9/21/2021 12:51,975.25,13.81,0,90.6,70.1,329.9,0.5,0,4.345
135,9/21/2021 12:52,975.35,13.93,0,99.4,68.5,329.9,0,0,4.339
136,9/21/2021 12:53,975.25,14.026,0,133.1,69.4,329.9,0.5,0,4.387
137,9/21/2021 12:54,975.45,14.074,0,34.4,67.4,329.9,0.5,0,4.381
138,9/21/2021 12:55,975.45,14.074,0,30.6,68.7,329.9,0.5,0,4.375
139,9/21/2021 12:56,975.45,14.026,0,26.9,67.1,331.3,0.5,0,4.369
140,9/21/2021 12:57,975.35,13.954,0,25.6,69.1,331.3,0.5,0,4.369
141,9/21/2021 12:58,975.45,13.882,0,23.1,70.4,331.3,0,0,4.363
142,9/21/2021 12:59,975.45,13.81,0,23.1,68.6,331.3,0.5,0,4.363
143,9/21/2021 13:00,975.55,13.738,0,18.1,67.3,331.3,0,0,4.357
144,9/21/2021 13:01,975.45,13.642,0,15.6,70.1,331.3,0.5,0,4.357
145,9/21/2021 13:02,975.45,13.546,0,14.4,69.8,336.9,1.01,0,4.357
146,9/21/2021 13:03,975.45,13.473,0,63.1,71.9,348.2,0,0,4.351
147,9/21/2021 13:04,975.35,13.449,0,81.9,69.7,348.2,0,0,4.351
148,9/21/2021 13:05,975.35,13.473,0,83.1,70.2,348.2,0,0,4.351
149,9/21/2021 13:06,975.35,13.497,0,84.4,71.8,348.2,0,0,4.351
150,9/21/2021 13:07,975.25,13.546,0,88.1,72.8,348.2,0.5,0,4.351
151,9/21/2021 13:08,975.35,13.666,0,104.4,70.6,346.8,0.5,0,4.351
152,9/21/2021 13:09,975.35,13.81,0,98.1,70.7,346.8,0.5,0,4.345
153,9/21/2021 13:10,975.35,14.002,0,89.4,69.7,346.8,1.01,0,4.345
154,9/21/2021 13:11,975.45,14.122,0,64.4,70.6,346.8,0,0,4.345
155,9/21/2021 13:12,975.45,14.242,0,93.1,69.2,346.8,0.5,0,4.345
156,9/21/2021 13:13,975.45,14.361,0,89.4,64.9,346.8,1.01,0,4.345
157,9/21/2021 13:14,975.35,14.433,0,86.9,65.9,346.8,0,0,4.357
158,9/21/2021 13:15,975.35,14.481,0,88.1,65.1,346.8,0.5,0,4.387
159,9/21/2021 13:16,975.35,14.577,0,86.9,61.8,346.8,0,0,4.381
160,9/21/2021 13:17,975.45,14.625,0,64.4,63.8,346.8,1.01,0,4.369
161,9/21/2021 13:18,975.35,14.649,0,86.9,60.5,346.8,0,0,4.363
162,9/21/2021 13:19,975.35,14.673,0,88.1,61.5,15.4,1.51,0,4.363
163,9/21/2021 13:20,975.35,14.697,0,91.9,60.2,46.3,1.01,0,4.363
164,9/21/2021 13:21,975.35,14.697,0,51.9,59.6,50.5,1.51,0.5,4.357
165,9/21/2021 13:22,975.35,14.697,0,93.1,60.8,50.5,0,0,4.357
166,9/21/2021 13:23,975.45,14.697,0,23.1,61.3,50.5,0.5,0,4.351
167,9/21/2021 13:24,975.35,14.625,0,19.4,63.7,50.5,0,0,4.351
168,9/21/2021 13:25,975.45,14.529,0,20.6,65.5,308.9,1.01,0,4.351
169,9/21/2021 13:26,975.55,14.457,0,21.9,64.9,283.6,0,0,4.357
170,9/21/2021 13:27,975.45,14.314,0,26.9,63.6,283.6,0.5,0,4.351
171,9/21/2021 13:28,975.65,14.218,0,30.6,64.9,283.6,0,0,4.351
172,9/21/2021 13:29,975.55,14.122,0,31.9,65.7,283.6,0,0,4.345
173,9/21/2021 13:30,975.45,14.074,0,70.6,65.7,283.6,0.5,0,4.345
174,9/21/2021 13:31,975.55,14.05,0,30.6,66.2,283.6,1.01,0,4.345
175,9/21/2021 13:32,975.45,14.002,0,26.9,65.5,283.6,0,0,4.345
176,9/21/2021 13:33,975.45,13.954,0,13.1,68.3,283.6,0,0,4.345
177,9/21/2021 13:34,975.55,13.906,0,9.4,70.1,283.6,0,0,4.345
178,9/21/2021 13:35,975.55,13.858,0,8.1,69.5,283.6,0,0,4.345
179,9/21/2021 13:36,975.45,13.786,0,6.9,69.4,283.6,0,0,4.339
180,9/21/2021 13:37,975.45,13.714,0,50.6,68.4,283.6,0,0,4.345
181,9/21/2021 13:38,975.55,13.69,0,73.1,67.8,283.6,0,0,4.369
182,9/21/2021 13:39,975.45,13.69,0,135.6,68.9,283.6,0.5,0,4.381
183,9/21/2021 13:40,975.35,13.714,0,83.1,70.1,283.6,0,0,4.393
184,9/21/2021 13:41,975.55,13.738,0,110.6,69,283.6,0,0,4.4
185,9/21/2021 13:42,975.45,13.81,0,130.6,69.2,283.6,0,0,4.381
186,9/21/2021 13:43,975.45,13.858,0,159.4,70.4,283.6,0.5,0,4.375
187,9/21/2021 13:44,975.45,13.906,0,176.9,71,283.6,0,0,4.369
188,9/21/2021 13:45,975.45,13.978,0,81.9,71,283.6,0.5,0,4.369
189,9/21/2021 13:46,975.45,14.05,0,75.6,71.7,283.6,0.5,0,4.363
190,9/21/2021 13:47,975.45,14.122,0,79.4,71.9,283.6,0,0,4.363
191,9/21/2021 13:48,975.55,14.218,0,80.6,71,283.6,0,0,4.363
192,9/21/2021 13:49,975.45,14.314,0,74.4,71,283.6,0,0,4.363
193,9/21/2021 13:50,975.45,14.433,0,80.6,71.8,283.6,0,0,4.363
194,9/21/2021 13:51,975.45,14.553,0,121.9,71.8,283.6,0.5,0,4.357
195,9/21/2021 13:52,975.45,14.649,0,81.9,70.7,283.6,0.5,0,4.357
196,9/21/2021 13:53,975.45,14.745,0,36.9,70.8,283.6,0,0,4.351
197,9/21/2021 13:54,975.45,14.816,0,78.1,69.2,283.6,1.01,0,4.351
198,9/21/2021 13:55,975.45,14.888,0,64.4,67.2,283.6,0.5,0,4.351
199,9/21/2021 13:56,975.35,14.936,0,74.4,65.8,283.6,0,0,4.351
200,9/21/2021 13:57,975.55,15.008,0,71.9,64.2,283.6,1.01,0,4.351
201,9/21/2021 13:58,975.55,15.055,0,73.1,65.4,283.6,0.5,0,4.351
202,9/21/2021 13:59,975.45,15.103,0,75.6,67.6,283.6,0.5,0,4.363
203,9/21/2021 14:00,975.45,15.127,0,74.4,66.2,283.6,0.5,0,4.345
204,9/21/2021 14:01,975.45,15.103,0,78.1,68.7,283.6,0.5,0,4.345
205,9/21/2021 14:02,975.45,15.079,0,83.1,64.5,283.6,0,0,4.345
206,9/21/2021 14:03,975.45,15.103,0,88.1,65.3,283.6,0.5,0,4.345
207,9/21/2021 14:04,975.45,15.055,0,90.6,63.7,299,0.5,0,4.351
208,9/21/2021 14:05,975.45,15.031,0,79.4,62.2,299,0.5,0,4.369
209,9/21/2021 14:06,975.45,15.055,0,114.4,60.2,299,0,0,4.363
210,9/21/2021 14:07,975.35,15.127,0,93.1,59.8,300.4,0.5,0,4.357
211,9/21/2021 14:08,975.25,15.175,0,75.6,59.4,299,0.5,0,4.369
212,9/21/2021 14:09,975.45,15.223,0,91.9,60.4,299,0.5,0,4.375
213,9/21/2021 14:10,975.45,15.294,0,81.9,63.4,299,1.01,0,4.363
214,9/21/2021 14:11,975.45,15.27,0,34.4,61.8,301.8,0,0,4.363
215,9/21/2021 14:12,975.35,15.223,0,38.1,63.1,301.8,0.5,0,4.363
216,9/21/2021 14:13,975.35,15.151,0,81.9,61.4,301.8,0.5,0,4.357
217,9/21/2021 14:14,975.45,15.103,0,79.4,61.3,301.8,0,0,4.357
218,9/21/2021 14:15,975.45,15.103,0,75.6,64,301.8,0,0,4.357
219,9/21/2021 14:16,975.35,15.103,0,76.9,64.7,301.8,0,0,4.351
220,9/21/2021 14:17,975.25,15.151,0,84.4,67.2,301.8,0,0,4.351
221,9/21/2021 14:18,975.35,15.199,0,88.1,65.8,301.8,0,0,4.351
222,9/21/2021 14:19,975.35,15.223,0,93.1,66.4,301.8,0,0,4.351
223,9/21/2021 14:20,975.45,15.27,0,69.4,65.3,280.8,0,0,4.351
224,9/21/2021 14:21,975.45,15.294,0,101.9,65.1,221.8,0.5,0,4.351
225,9/21/2021 14:22,975.35,15.318,0,45.6,62.7,223.2,1.01,0,4.345
226,9/21/2021 14:23,975.45,15.27,0,29.4,59.7,238.7,0.5,0,4.345
227,9/21/2021 14:24,975.45,15.175,0,24.4,61,238.7,1.01,0,4.345
228,9/21/2021 14:25,975.45,15.055,0,28.1,64.2,278,1.01,0,4.345
229,9/21/2021 14:26,975.45,14.936,0,23.1,63.8,307.5,0,0,4.345
230,9/21/2021 14:27,975.35,14.816,0,85.6,61.8,307.5,0.5,0,4.345
231,9/21/2021 14:28,975.35,14.768,0,74.4,62.6,307.5,0,0,4.363
232,9/21/2021 14:29,975.35,14.745,0,71.9,64.6,307.5,0,0,4.381
233,9/21/2021 14:30,975.45,14.745,0,69.4,65.9,307.5,0,0,4.393
234,9/21/2021 14:31,975.35,14.768,0,69.4,68.6,307.5,0,0,4.375
235,9/21/2021 14:32,975.25,14.768,0,68.1,67.3,307.5,0.5,0,4.369
236,9/21/2021 14:33,975.35,14.792,0,68.1,64.8,307.5,0.5,0,4.363
237,9/21/2021 14:34,975.45,14.84,0,68.1,66.7,307.5,0.5,0,4.393
238,9/21/2021 14:35,975.45,14.888,0,68.1,60.2,307.5,0.5,0,4.363
239,9/21/2021 14:36,975.35,14.96,0,69.4,59.8,307.5,0,0,4.357
240,9/21/2021 14:37,975.35,15.031,0,70.6,61.2,307.5,0,0,4.357
241,9/21/2021 14:38,975.45,15.103,0,74.4,62.6,307.5,0,0,4.357
242,9/21/2021 14:39,975.25,15.127,0,74.4,64.6,307.5,1.01,0,4.351
243,9/21/2021 14:40,975.35,15.175,0,58.1,62.2,306.1,0.5,0,4.351
244,9/21/2021 14:41,975.45,15.199,0,14.4,64.1,310.3,1.01,0,4.351
245,9/21/2021 14:42,975.45,15.247,0,70.6,66.4,310.3,0,0,4.351
246,9/21/2021 14:43,975.45,15.247,0,68.1,59.6,310.3,0,0,4.351
247,9/21/2021 14:44,975.35,15.247,0,68.1,59.9,310.3,0,0,4.351
248,9/21/2021 14:45,975.35,15.27,0,69.4,59.4,310.3,0.5,0,4.351
249,9/21/2021 14:46,975.45,15.27,0,9.4,62.6,310.3,0.5,0,4.345
250,9/21/2021 14:47,975.35,15.223,0,54.4,58.5,310.3,0.5,0,4.345
251,9/21/2021 14:48,975.35,15.175,0,8.1,58.3,5.6,1.01,0,4.345
252,9/21/2021 14:49,975.35,15.079,0,9.4,58.7,47.7,0,0,4.345
253,9/21/2021 14:50,975.35,14.96,0,9.4,60.7,102.5,1.01,0,4.345
254,9/21/2021 14:51,975.45,14.84,0,9.4,60.9,190.9,0,0,4.345
255,9/21/2021 14:52,975.45,14.721,0,15.6,61.6,190.9,0,0,4.345
256,9/21/2021 14:53,975.45,14.673,0,55.6,62.9,190.9,0,0,4.363
257,9/21/2021 14:54,975.45,14.601,0,15.6,61.1,190.9,0,0,4.369
258,9/21/2021 14:55,975.45,14.529,0,6.9,61.6,190.9,0,0,4.363
259,9/21/2021 14:56,975.35,14.457,0,55.6,62.6,190.9,0,0,4.363
260,9/21/2021 14:57,975.25,14.433,0,64.4,63.5,190.9,0,0,4.387
261,9/21/2021 14:58,975.25,14.433,0,60.6,65.8,190.9,0,0,4.381
262,9/21/2021 14:59,975.45,14.385,0,9.4,68,190.9,0.5,0,4.369
263,9/21/2021 15:00,975.35,14.361,0,8.1,68.4,190.9,0,0,4.363
264,9/21/2021 15:01,975.35,14.337,0,66.9,67.3,190.9,0,0,4.363
265,9/21/2021 15:02,975.25,14.361,0,75.6,65.1,190.9,0.5,0,4.363
266,9/21/2021 15:03,975.25,14.385,0,83.1,64.8,190.9,0.5,0,4.357
267,9/21/2021 15:04,975.25,14.433,0,68.1,64.4,190.9,0.5,0,4.357
268,9/21/2021 15:05,975.25,14.529,0,71.9,63.2,134.8,1.01,0,4.357
269,9/21/2021 15:06,975.35,14.601,0,109.4,62.8,112.3,0.5,0,4.351
270,9/21/2021 15:07,975.25,14.697,0,130.6,60.2,112.3,0,0,4.351
271,9/21/2021 15:08,975.35,14.816,0,58.1,62.2,112.3,0,0,4.351
272,9/21/2021 15:09,975.25,14.888,0,78.1,63.3,112.3,0,0,4.381
273,9/21/2021 15:10,975.35,15.008,0,50.6,60.8,112.3,0,0,4.351
274,9/21/2021 15:11,975.45,15.055,0,14.4,63.7,112.3,0,0,4.351
275,9/21/2021 15:12,975.35,15.055,0,11.9,64.4,112.3,0,0,4.351
276,9/21/2021 15:13,975.35,15.008,0,66.9,66.7,112.3,0,0,4.351
277,9/21/2021 15:14,975.35,14.984,0,69.4,67,112.3,0.5,0,4.345
278,9/21/2021 15:15,975.25,15.008,0,73.1,68,112.3,0,0,4.345
279,9/21/2021 15:16,975.25,15.031,0,79.4,67.7,112.3,0,0,4.345
280,9/21/2021 15:17,975.25,15.055,0,69.4,67.6,112.3,0,0,4.345
281,9/21/2021 15:18,975.25,15.079,0,71.9,66.3,112.3,0.5,0,4.363
282,9/21/2021 15:19,975.25,15.151,0,94.4,63.4,110.9,0.5,0,4.393
283,9/21/2021 15:20,975.45,15.223,0,80.6,63.3,110.9,0.5,0,4.381
284,9/21/2021 15:21,975.15,15.294,0,106.9,59.5,106.7,1.01,0,4.369
285,9/21/2021 15:22,975.25,15.39,0,128.1,63,105.3,0.5,0,4.363
286,9/21/2021 15:23,975.25,15.438,0,105.6,63.7,105.3,0,0,4.363
287,9/21/2021 15:24,975.15,15.461,0,213.1,65.8,105.3,0.5,0,4.363
288,9/21/2021 15:25,975.25,15.461,0,108.1,60.2,105.3,0.5,0,4.363
289,9/21/2021 15:26,975.25,15.461,0,18.1,57.4,103.9,1.01,0,4.357
290,9/21/2021 15:27,975.15,15.414,0,138.1,59,103.9,0,0,4.357
291,9/21/2021 15:28,975.25,15.414,0,65.6,59.9,103.9,0,0,4.357
292,9/21/2021 15:29,975.25,15.414,0,64.4,57.4,103.9,0,0,4.351
293,9/21/2021 15:30,975.25,15.414,0,65.6,57.1,102.5,0.5,0,4.351
294,9/21/2021 15:31,975.35,15.39,0,120.6,58.4,102.5,0.5,0,4.351
295,9/21/2021 15:32,975.35,15.39,0,70.6,57.3,39.3,1.01,0,4.351
296,9/21/2021 15:33,975.25,15.39,0,66.9,58.1,37.9,0,0,4.351
297,9/21/2021 15:34,975.25,15.414,0,44.4,56.3,37.9,0.5,0,4.351
298,9/21/2021 15:35,975.35,15.366,0,5.6,53.5,37.9,0.5,0,4.351
299,9/21/2021 15:36,975.35,15.27,0,5.6,60.4,37.9,0.5,0,4.345
300,9/21/2021 15:37,975.45,15.175,0,5.6,63.5,37.9,0.5,0,4.345
