"Plot Title: H01"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01OT)","Solar Radiation, W/m² (LGR S/N: 20157552, SEN S/N: 21091712, LBL: 01PYRO)","RH, % (LGR S/N: 20157552, SEN S/N: 20150390, LBL: 01RH)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091549, LBL: 01SM20)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091554, LBL: 01SM40)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091565, LBL: 01SM60)","Water Content, m³/m³ (LGR S/N: 20157552, SEN S/N: 21091559, LBL: 01SM80)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077386, LBL: 01T20)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21077387, LBL: 01T40)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094100, LBL: 01T60)","Temp, °C (LGR S/N: 20157552, SEN S/N: 21094101, LBL: 01T80)","Batt, V (LGR S/N: 20157552)"
100,09/22/21 02:30:27 AM,8.717,0.6,94.600,0.1904,0.0581,0.1596,0.2029,14.553,14.697,14.673,14.433,4.321
101,09/22/21 02:40:27 AM,8.767,0.6,94.900,0.1904,0.0581,0.1596,0.2029,14.553,14.697,14.673,14.433,4.321
102,09/22/21 02:50:27 AM,8.717,0.6,94.700,0.1904,0.0581,0.1600,0.2029,14.529,14.697,14.649,14.433,4.321
103,09/22/21 03:00:27 AM,8.543,0.6,94.700,0.1904,0.0581,0.1596,0.2029,14.529,14.673,14.649,14.433,4.321
104,09/22/21 03:10:27 AM,8.519,0.6,94.600,0.1904,0.0581,0.1600,0.2029,14.529,14.673,14.649,14.433,4.321
105,09/22/21 03:20:27 AM,8.693,0.6,94.800,0.1904,0.0581,0.1590,0.2029,14.505,14.673,14.649,14.433,4.321
106,09/22/21 03:30:27 AM,8.817,0.6,95.200,0.1904,0.0581,0.1600,0.2029,14.505,14.673,14.649,14.433,4.321
107,09/22/21 03:40:27 AM,8.891,0.6,95.400,0.1904,0.0581,0.1590,0.2035,14.505,14.673,14.649,14.433,4.321
108,09/22/21 03:50:27 AM,8.891,0.6,95.600,0.1904,0.0581,0.1596,0.2035,14.481,14.673,14.649,14.433,4.321
109,09/22/21 04:00:27 AM,8.916,0.6,95.800,0.1904,0.0581,0.1590,0.2029,14.481,14.649,14.649,14.433,4.321
110,09/22/21 04:10:27 AM,8.742,0.6,95.700,0.1904,0.0581,0.1596,0.2029,14.481,14.649,14.649,14.433,4.321
111,09/22/21 04:20:27 AM,8.817,0.6,95.700,0.1904,0.0581,0.1590,0.2035,14.457,14.649,14.649,14.433,4.321
112,09/22/21 04:30:27 AM,8.990,0.6,95.700,0.1904,0.0581,0.1596,0.2029,14.457,14.649,14.649,14.433,4.321
113,09/22/21 04:40:27 AM,9.064,0.6,95.900,0.1904,0.0581,0.1590,0.2035,14.457,14.649,14.649,14.433,4.321
114,09/22/21 04:50:27 AM,9.015,0.6,96.000,0.1904,0.0581,0.1596,0.2035,14.457,14.649,14.649,14.409,4.321
115,09/22/21 05:00:27 AM,8.916,0.6,95.900,0.1904,0.0581,0.1590,0.2035,14.433,14.649,14.649,14.409,4.321
116,09/22/21 05:10:27 AM,8.916,0.6,96.000,0.1904,0.0581,0.1596,0.2029,14.433,14.649,14.649,14.409,4.321
117,09/22/21 05:20:27 AM,8.916,0.6,96.100,0.1904,0.0574,0.1590,0.2035,14.433,14.625,14.625,14.409,4.321
118,09/22/21 05:30:27 AM,8.866,0.6,95.900,0.1904,0.0581,0.1596,0.2035,14.409,14.625,14.625,14.409,4.321
119,09/22/21 05:40:27 AM,8.866,0.6,96.000,0.1904,0.0581,0.1590,0.2035,14.409,14.625,14.625,14.409,4.321
120,09/22/21 05:50:27 AM,8.817,0.6,96.100,0.1904,0.0581,0.1596,0.2035,14.409,14.625,14.625,14.409,4.321
121,09/22/21 06:00:27 AM,8.742,0.6,96.100,0.1904,0.0581,0.1590,0.2035,14.385,14.625,14.625,14.409,4.321
122,09/22/21 06:10:27 AM,8.693,0.6,96.000,0.1904,0.0581,0.1596,0.2035,14.385,14.625,14.625,14.409,4.321
123,09/22/21 06:20:27 AM,8.717,0.6,96.000,0.1904,0.0574,0.1590,0.2035,14.385,14.625,14.625,14.409,4.321
124,09/22/21 06:30:27 AM,8.469,0.6,95.800,0.1904,0.0574,0.1596,0.2035,14.361,14.601,14.625,14.409,4.321
125,09/22/21 06:40:27 AM,8.344,0.6,95.700,0.1904,0.0581,0.1590,0.2035,14.361,14.601,14.625,14.409,4.321
126,09/22/21 06:50:27 AM,8.444,0.6,96.100,0.1904,0.0581,0.1596,0.2035,14.361,14.601,14.625,14.409,4.321
127,09/22/21 07:00:27 AM,8.593,0.6,96.100,0.1904,0.0581,0.1590,0.2035,14.337,14.601,14.625,14.409,4.321
128,09/22/21 07:10:27 AM,8.593,0.6,96.000,0.1904,0.0574,0.1596,0.2035,14.337,14.601,14.625,14.409,4.321
129,09/22/21 07:20:27 AM,8.593,0.6,96.000,0.1904,0.0581,0.1590,0.2035,14.337,14.601,14.625,14.409,4.321
130,09/22/21 07:30:27 AM,8.270,0.6,95.700,0.1904,0.0574,0.1596,0.2035,14.314,14.577,14.601,14.409,4.321
131,09/22/21 07:40:27 AM,8.195,0.6,95.900,0.1904,0.0574,0.1590,0.2035,14.314,14.577,14.601,14.409,4.321
132,09/22/21 07:50:27 AM,8.319,0.6,96.200,0.1904,0.0581,0.1596,0.2035,14.314,14.577,14.601,14.409,4.321
133,09/22/21 08:00:27 AM,8.369,0.6,96.200,0.1904,0.0581,0.1590,0.2035,14.290,14.577,14.601,14.409,4.321
134,09/22/21 08:10:27 AM,8.344,1.9,96.200,0.1908,0.0581,0.1596,0.2035,14.290,14.577,14.601,14.385,4.321
135,09/22/21 08:20:27 AM,8.568,8.1,96.400,0.1904,0.0581,0.1590,0.2038,14.290,14.553,14.601,14.409,4.321
136,09/22/21 08:30:27 AM,8.866,8.1,96.400,0.1908,0.0574,0.1596,0.2038,14.266,14.553,14.601,14.409,4.321
137,09/22/21 08:40:27 AM,9.114,6.9,96.300,0.1908,0.0581,0.1590,0.2038,14.266,14.553,14.601,14.409,4.321
138,09/22/21 08:50:27 AM,9.361,18.1,96.000,0.1908,0.0581,0.1596,0.2035,14.266,14.553,14.601,14.409,4.339
139,09/22/21 09:00:27 AM,9.780,19.4,95.600,0.1904,0.0581,0.1590,0.2038,14.266,14.553,14.601,14.385,4.345
140,09/22/21 09:10:27 AM,10.271,20.6,95.000,0.1908,0.0581,0.1596,0.2038,14.242,14.553,14.601,14.385,4.351
141,09/22/21 09:20:27 AM,10.761,25.6,94.700,0.1908,0.0581,0.1590,0.2038,14.242,14.529,14.601,14.385,4.339
142,09/22/21 09:30:27 AM,11.175,29.4,94.100,0.1908,0.0581,0.1596,0.2038,14.242,14.529,14.601,14.385,4.357
143,09/22/21 09:40:27 AM,11.686,29.4,92.700,0.1908,0.0581,0.1590,0.2038,14.242,14.529,14.601,14.385,4.345
144,09/22/21 09:50:27 AM,12.098,31.9,91.500,0.1908,0.0581,0.1596,0.2038,14.218,14.529,14.601,14.409,4.339
145,09/22/21 10:00:27 AM,12.485,39.4,89.600,0.1908,0.0581,0.1590,0.2038,14.218,14.529,14.601,14.409,4.357
146,09/22/21 10:10:27 AM,12.896,44.4,88.500,0.1908,0.0581,0.1596,0.2038,14.218,14.529,14.601,14.409,4.339
147,09/22/21 10:20:27 AM,13.449,55.6,84.500,0.1908,0.0581,0.1590,0.2038,14.218,14.505,14.601,14.385,4.351
148,09/22/21 10:30:27 AM,13.642,56.9,84.100,0.1908,0.0581,0.1596,0.2043,14.194,14.505,14.601,14.409,4.345
149,09/22/21 10:40:27 AM,14.170,86.9,84.600,0.1908,0.0581,0.1590,0.2043,14.194,14.505,14.601,14.409,4.448
150,09/22/21 10:50:27 AM,14.673,414.4,82.500,0.1908,0.0581,0.1596,0.2043,14.194,14.505,14.601,14.409,4.363
151,09/22/21 11:00:27 AM,15.151,266.9,78.700,0.1908,0.0581,0.1590,0.2043,14.194,14.505,14.601,14.409,4.351
152,09/22/21 11:10:27 AM,15.318,190.6,75.500,0.1908,0.0581,0.1596,0.2043,14.170,14.505,14.577,14.385,4.345
153,09/22/21 11:20:27 AM,15.414,80.6,77.000,0.1908,0.0581,0.1590,0.2043,14.170,14.481,14.577,14.385,4.339
154,09/22/21 11:30:27 AM,15.652,61.9,76.900,0.1908,0.0581,0.1596,0.2043,14.170,14.481,14.577,14.385,4.345
155,09/22/21 11:40:27 AM,15.939,59.4,74.400,0.1908,0.0581,0.1590,0.2043,14.170,14.481,14.577,14.385,4.345
156,09/22/21 11:50:27 AM,16.106,60.6,72.400,0.1908,0.0581,0.1596,0.2043,14.146,14.481,14.577,14.385,4.339
157,09/22/21 12:00:27 PM,16.344,63.1,71.200,0.1908,0.0581,0.1590,0.2043,14.146,14.481,14.577,14.385,4.357
158,09/22/21 12:10:27 PM,16.701,63.1,70.600,0.1908,0.0581,0.1596,0.2043,14.146,14.457,14.577,14.385,4.345
159,09/22/21 12:20:27 PM,16.915,69.4,69.500,0.1908,0.0581,0.1590,0.2043,14.146,14.457,14.577,14.385,4.339
160,09/22/21 12:30:27 PM,17.272,71.9,67.900,0.1908,0.0581,0.1596,0.2043,14.122,14.457,14.577,14.385,4.345
161,09/22/21 12:40:27 PM,17.296,139.4,67.000,0.1908,0.0581,0.1590,0.2043,14.122,14.457,14.577,14.385,4.339
162,09/22/21 12:50:27 PM,17.653,149.4,65.600,0.1908,0.0581,0.1596,0.2043,14.122,14.457,14.577,14.385,4.351
163,09/22/21 01:00:27 PM,18.081,123.1,65.800,0.1908,0.0581,0.1590,0.2043,14.122,14.457,14.553,14.385,4.345
164,09/22/21 01:10:27 PM,18.319,279.4,62.600,0.1908,0.0581,0.1596,0.2047,14.122,14.457,14.553,14.385,4.339
165,09/22/21 01:20:27 PM,18.319,164.4,61.700,0.1908,0.0581,0.1590,0.2043,14.122,14.433,14.553,14.385,4.345
166,09/22/21 01:30:27 PM,18.485,103.1,61.700,0.1908,0.0581,0.1596,0.2047,14.098,14.433,14.553,14.361,4.339
167,09/22/21 01:40:27 PM,18.842,79.4,63.200,0.1908,0.0581,0.1590,0.2043,14.098,14.433,14.553,14.361,4.351
168,09/22/21 01:50:27 PM,18.747,80.6,60.700,0.1908,0.0581,0.1596,0.2043,14.098,14.433,14.553,14.361,4.339
169,09/22/21 02:00:27 PM,19.032,80.6,59.700,0.1908,0.0581,0.1590,0.2047,14.098,14.433,14.553,14.361,4.381
170,09/22/21 02:10:27 PM,18.961,88.1,58.700,0.1908,0.0581,0.1596,0.2047,14.098,14.409,14.553,14.361,4.351
171,09/22/21 02:20:27 PM,19.246,103.1,59.700,0.1908,0.0581,0.1590,0.2043,14.098,14.409,14.553,14.361,4.345
172,09/22/21 02:30:27 PM,19.318,135.6,57.800,0.1913,0.0581,0.1596,0.2047,14.098,14.409,14.529,14.361,4.339
173,09/22/21 02:40:27 PM,19.484,175.6,57.600,0.1908,0.0581,0.1590,0.2047,14.098,14.409,14.529,14.361,4.351
174,09/22/21 02:50:27 PM,20.412,261.9,55.700,0.1908,0.0581,0.1596,0.2047,14.098,14.409,14.529,14.361,4.339
175,09/22/21 03:00:27 PM,19.674,66.9,55.100,0.1908,0.0581,0.1590,0.2047,14.074,14.409,14.529,14.361,4.369
176,09/22/21 03:10:27 PM,19.627,68.1,54.700,0.1908,0.0581,0.1596,0.2047,14.098,14.385,14.529,14.361,4.339
177,09/22/21 03:20:27 PM,19.674,134.4,55.000,0.1908,0.0581,0.1590,0.2047,14.098,14.385,14.529,14.361,4.357
178,09/22/21 03:30:27 PM,19.627,120.6,55.200,0.1908,0.0581,0.1596,0.2047,14.098,14.385,14.529,14.361,4.339
179,09/22/21 03:40:27 PM,19.413,119.4,56.400,0.1908,0.0581,0.1590,0.2052,14.098,14.385,14.529,14.361,4.339
180,09/22/21 03:50:27 PM,19.365,100.6,56.400,0.1908,0.0581,0.1596,0.2047,14.098,14.385,14.529,14.361,4.345
181,09/22/21 04:00:27 PM,19.127,51.9,58.100,0.1908,0.0581,0.1585,0.2047,14.098,14.385,14.529,14.361,4.339
182,09/22/21 04:10:27 PM,19.246,46.9,56.800,0.1908,0.0581,0.1596,0.2047,14.098,14.361,14.529,14.361,4.345
183,09/22/21 04:20:27 PM,19.246,45.6,57.300,0.1908,0.0581,0.1590,0.2047,14.098,14.361,14.529,14.361,4.339
184,09/22/21 04:30:27 PM,19.127,63.1,57.300,0.1908,0.0581,0.1596,0.2047,14.098,14.361,14.529,14.361,4.339
185,09/22/21 04:40:27 PM,19.246,99.4,58.700,0.1908,0.0581,0.1590,0.2047,14.098,14.361,14.505,14.361,4.345
186,09/22/21 04:50:27 PM,20.103,61.9,56.600,0.1908,0.0581,0.1596,0.2047,14.122,14.361,14.505,14.361,4.339
187,09/22/21 05:00:27 PM,19.056,51.9,56.200,0.1908,0.0581,0.1585,0.2052,14.122,14.361,14.505,14.361,4.345
